"subj","trial","targSide","fixNum","fixX","fixY","fixDur","saccAmp","saccAng","easySide"
"4750","10",113,"absent",21,971,462,144,36.0555127546399,-1.23150371234085,"right"
"4751","10",113,"absent",22,1005,450,153,45.7930125674212,-1.01914134426635,"right"
"4752","10",113,"absent",23,1044,426,198,230.063034840454,1.36061374013273,"right"
"4753","10",113,"absent",24,819,378,282,16.4012194668567,-0.655695626241536,"right"
"4754","10",113,"absent",25,829,365,148,136.132288601933,1.52670726939682,"right"
"4755","10",113,"absent",26,693,359,349,283.510140912102,-1.51079775409758,"right"
"4756","10",113,"absent",27,976,342,364,46.6476151587624,1.03037682652431,"right"
"4757","10",113,"absent",28,936,318,232,76.1577310586391,-0.404891786285083,"right"
"4758","10",113,"absent",29,966,248,189,220.581050863396,1.64339578052539,"right"
"4759","10",113,"absent",30,746,264,257,35.0570962859162,-0.0570807824062646,"right"
"4760","10",113,"absent",31,748,229,234,52.0096144957834,0.0192283990997072,"right"
"4761","10",113,"absent",32,747,177,225,68.8839603971781,-1.41042088281895,"right"
"4762","10",113,"absent",33,815,166,58,89.8443097808648,-1.27720733938615,"right"
"4763","10",113,"absent",34,901,140,251,46.690470119715,-2.32590073027357,"right"
"4764","10",113,"absent",35,935,172,358,207.195559797984,1.52734543140337,"right"
"4765","10",113,"absent",36,728,163,218,28.7923600977759,0.35470565201094,"right"
"4766","10",113,"absent",37,718,136,297,42.7200187265877,-1.00227177906386,"right"
"4767","10",113,"absent",38,754,113,203,158.773423468791,-1.18327252101462,"right"
"4768","10",113,"absent",39,901,53,519,75.6042326857432,0.65408272441436,"right"
"4769","10",113,"absent",40,855,-7,267,89.6270048590267,1.37996522407363,"right"
"4770","10",113,"absent",41,767,-24,338,41.9761837236307,0.216084972296786,"right"
"4771","10",113,"absent",42,758,-65,162,104.580112832221,-0.105377439188942,"right"
"4772","10",113,"absent",43,769,-169,221,116.914498673176,-1.31129586297621,"right"
"4773","10",113,"absent",44,882,-199,351,NA,NA,"right"
"4774","10",114,"absent",1,662,267,773,121.016527796826,1.58732374739762,"left"
"4775","10",114,"absent",2,541,269,262,477.419103094964,1.61270050337618,"left"
"4776","10",114,"absent",3,64,289,114,432.418778500657,0.0810286942206212,"left"
"4777","10",114,"absent",4,29,-142,159,343.512736299544,-1.4276641966557,"left"
"4778","10",114,"absent",5,369,-191,186,141.509716980849,-1.65569812024462,"left"
"4779","10",114,"absent",6,510,-179,229,425.417442049571,-2.8897725920704,"left"
"4780","10",114,"absent",7,616,233,174,104.446158378372,2.60938314947591,"left"
"4781","10",114,"absent",8,563,323,139,217.86234185834,2.87212000365763,"left"
"4782","10",114,"absent",9,505,533,128,191.415777824086,-2.68729056689648,"left"
"4783","10",114,"absent",10,589,705,137,230.425693011869,-1.51000177092011,"left"
"4784","10",114,"absent",11,819,691,163,59.9416382825828,-1.0847643974548,"left"
"4785","10",114,"absent",12,872,663,271,121.202310209006,1.51300949602396,"left"
"4786","10",114,"absent",13,751,656,199,194.517351411127,-1.33205199686211,"left"
"4787","10",114,"absent",14,940,610,177,110.290525431698,-1.64339578052539,"left"
"4788","10",114,"absent",15,1050,618,225,172.244012958361,1.34834906136896,"left"
"4789","10",114,"absent",16,882,580,146,190.672494083441,1.65480863860239,"left"
"4790","10",114,"absent",17,692,596,182,87.7097486029917,-1.07144960511477,"left"
"4791","10",114,"absent",18,769,554,306,90.2441133814278,1.34731972565426,"left"
"4792","10",114,"absent",19,681,534,208,35.2278299076171,1.45700431965119,"left"
"4793","10",114,"absent",20,646,530,200,27.1661554144122,-0.110657221173896,"left"
"4794","10",114,"absent",21,649,503,193,251.286688863537,-1.52302393712987,"left"
"4795","10",114,"absent",22,900,491,333,76.0591874792257,1.07774542959009,"left"
"4796","10",114,"absent",23,833,455,182,57.9827560572969,1.00671260574524,"left"
"4797","10",114,"absent",24,784,424,164,54.230987451825,1.6631256615265,"left"
"4798","10",114,"absent",25,730,429,164,264.18932605236,-1.53293563953026,"left"
"4799","10",114,"absent",26,994,419,421,112.271991164315,1.23496219657539,"left"
"4800","10",114,"absent",27,888,382,42,142.59382875847,1.47950151904455,"left"
"4801","10",114,"absent",28,746,369,74,122.409149984795,1.65258070741289,"left"
"4802","10",114,"absent",29,624,379,289,18.6010752377383,0.632748835002183,"left"
"4803","10",114,"absent",30,613,364,99,227.431308310883,-1.5092003361415,"left"
"4804","10",114,"absent",31,840,350,284,80.7774721070176,-1.19028994968253,"left"
"4805","10",114,"absent",32,915,320,325,200.0399960008,1.36947921842026,"left"
"4806","10",114,"absent",33,719,280,223,49.6789693934969,0.870903457075653,"left"
"4807","10",114,"absent",34,681,248,304,166.973051717934,-1.24147015974706,"left"
"4808","10",114,"absent",35,839,194,336,77.884529914483,-1.29778762370819,"left"
"4809","10",114,"absent",36,914,173,139,180.247052680481,0.535662162231097,"left"
"4810","10",114,"absent",37,822,18,217,61.0081961706786,-3.12520067928179,"left"
"4811","10",114,"absent",38,823,79,184,130,0.394791119699761,"left"
"4812","10",114,"absent",39,773,-41,360,59.1354377678901,1.63848934948887,"left"
"4813","10",114,"absent",40,714,-37,147,NA,NA,"left"
"4814","10",115,"homogeneous",1,716,273,768,580.4558553413,1.53116192114255,"left"
"4815","10",115,"homogeneous",2,136,250,61,110.004545360635,1.57988698545996,"left"
"4816","10",115,"homogeneous",3,26,251,337,NA,NA,"left"
"4817","10",116,"homogeneous",1,376,257,751,366.994550368258,-1.64443343209486,"right"
"4818","10",116,"homogeneous",2,742,284,82,623.5270643685,1.45022090446361,"right"
"4819","10",116,"homogeneous",3,123,209,252,314.229215700896,-0.0381979716307638,"right"
"4820","10",116,"homogeneous",4,135,-105,181,805.864132468991,2.93665282217374,"right"
"4821","10",116,"homogeneous",5,-29,684,135,58.8302643203309,2.12579205413348,"right"
"4822","10",116,"homogeneous",6,-79,715,307,NA,NA,"right"
"4823","10",117,"absent",1,482,287,421,36.6742416417845,-1.37874830955417,"left"
"4824","10",117,"absent",2,518,280,137,206.651881191534,-1.73117177077085,"left"
"4825","10",117,"absent",3,722,313,129,702.88690413181,1.42085115622145,"left"
"4826","10",117,"absent",4,27,208,250,149.214610544678,-1.44311632372022,"left"
"4827","10",117,"absent",5,175,189,40,417.336794447842,0.200215101250428,"left"
"4828","10",117,"absent",6,92,-220,297,165.245272247045,-1.84660222538342,"left"
"4829","10",117,"absent",7,251,-175,155,688.172216817854,-3.04553879160046,"left"
"4830","10",117,"absent",8,317,510,180,220.204450454572,-2.50444931562621,"left"
"4831","10",117,"absent",9,448,687,156,159.530561335438,-1.48921678025843,"left"
"4832","10",117,"absent",10,607,674,267,83.2165848854662,1.21483858862691,"left"
"4833","10",117,"absent",11,529,645,202,174.427635425124,-1.73783001611447,"left"
"4834","10",117,"absent",12,701,674,206,237.170824512628,-1.60875277198321,"left"
"4835","10",117,"absent",13,938,683,200,31.4006369362152,0.159913123158219,"left"
"4836","10",117,"absent",14,933,652,145,168.0476123008,1.54699130060983,"left"
"4837","10",117,"absent",15,765,648,178,47.0106370941726,0.664774494817346,"left"
"4838","10",117,"absent",16,736,611,261,88.7299273075325,-0.873172055724669,"left"
"4839","10",117,"absent",17,804,554,141,101.390334845093,-1.31146458239421,"left"
"4840","10",117,"absent",18,902,528,424,33.2415402771893,0.369333657673626,"left"
"4841","10",117,"absent",19,890,497,172,83.0240928887513,-1.41356827581833,"left"
"4842","10",117,"absent",20,972,484,149,281.215220071745,1.53167039671334,"left"
"4843","10",117,"absent",21,691,473,422,78,-1.17600520709514,"left"
"4844","10",117,"absent",22,763,443,167,80.2309167341368,-1.39540210625147,"left"
"4845","10",117,"absent",23,842,429,180,46.4865571966778,-1.24224315624345,"left"
"4846","10",117,"absent",24,886,414,85,14,0,"left"
"4847","10",117,"absent",25,886,400,42,112.929181348312,0.879459398025435,"left"
"4848","10",117,"absent",26,799,328,149,144.499134945508,1.48765509490646,"left"
"4849","10",117,"absent",27,655,316,149,10.1980390271856,2.94419709373991,"left"
"4850","10",117,"absent",28,653,326,47,6.70820393249937,2.67794504458899,"left"
"4851","10",117,"absent",29,650,332,45,185.024322725419,-1.55458153179049,"left"
"4852","10",117,"absent",30,835,329,214,101.414989030222,-1.35212738092095,"left"
"4853","10",117,"absent",31,934,307,268,97.0051545022222,0.653810021939528,"left"
"4854","10",117,"absent",32,875,230,147,122.409149984795,1.65258070741289,"left"
"4855","10",117,"absent",33,753,240,218,39.293765408777,1.31347261182381,"left"
"4856","10",117,"absent",34,715,230,288,50.6951674225463,-0.3841693643926,"left"
"4857","10",117,"absent",35,734,183,137,120.415945787923,-1.37014344947501,"left"
"4858","10",117,"absent",36,852,159,320,47.4341649025257,0.321750554396642,"left"
"4859","10",117,"absent",37,837,114,198,134.729358344794,1.4666963886853,"left"
"4860","10",117,"absent",38,703,100,198,67.955868032128,0.995038009271661,"left"
"4861","10",117,"absent",39,646,63,308,154.434452114805,-1.43439372239395,"left"
"4862","10",117,"absent",40,799,42,172,141.209064864831,-1.84325947619869,"left"
"4863","10",117,"absent",41,935,80,183,322.981423614424,1.27548427265111,"left"
"4864","10",117,"absent",42,626,-14,182,314.268993061676,-1.52941868344319,"left"
"4865","10",117,"absent",43,940,-27,289,346.369744637144,1.0709887756543,"left"
"4866","10",117,"absent",44,636,-193,283,NA,NA,"left"
"4867","10",118,"homogeneous",1,504,263,746,242.002066106883,1.66183032546341,"right"
"4868","10",118,"homogeneous",2,263,285,43,119.364986491014,2.11696289022868,"right"
"4869","10",118,"homogeneous",3,161,347,304,25.8069758011279,-2.19104581277772,"right"
"4870","10",118,"homogeneous",4,182,362,32,NA,NA,"right"
"4871","10",119,"hetrogeneous",1,360,297,257,17.7200451466693,-2.85554121187248,"right"
"4872","10",119,"hetrogeneous",2,365,314,20,433.342820408969,-1.46676490060626,"right"
"4873","10",119,"hetrogeneous",3,796,269,101,567.043208230202,1.58314137863912,"right"
"4874","10",119,"hetrogeneous",4,229,276,36,164.201096220458,1.13711249917345,"right"
"4875","10",119,"hetrogeneous",5,80,207,165,339.613015062733,-0.225695339342686,"right"
"4876","10",119,"hetrogeneous",6,156,-124,212,872.61961930729,-2.92913866809325,"right"
"4877","10",119,"hetrogeneous",7,340,729,164,206.8912757948,-1.27656176168371,"right"
"4878","10",119,"hetrogeneous",8,538,669,163,181.245689603919,-1.7876699424613,"right"
"4879","10",119,"hetrogeneous",9,715,708,86,917.601765473454,0.92533358145934,"right"
"4880","10",119,"hetrogeneous",10,-18,156,60,225.568171513625,-0.0709916088261163,"right"
"4881","10",119,"hetrogeneous",11,-2,-69,192,1026.74875212975,-2.31830773505741,"right"
"4882","10",119,"hetrogeneous",12,751,629,224,192.7200041511,-1.85479799100232,"right"
"4883","10",119,"hetrogeneous",13,936,683,220,244.524027449247,1.30597899688911,"right"
"4884","10",119,"hetrogeneous",14,700,619,208,82.0060973342836,1.58299084424315,"right"
"4885","10",119,"hetrogeneous",15,618,620,130,157.49285698088,-0.704494064242218,"right"
"4886","10",119,"hetrogeneous",16,720,500,174,59.0762219509677,-1.51999262273667,"right"
"4887","10",119,"hetrogeneous",17,779,497,54,65,-1.5707963267949,"right"
"4888","10",119,"hetrogeneous",18,844,497,179,176.920886274063,-1.71828884658289,"right"
"4889","10",119,"hetrogeneous",19,1019,523,181,47.927027865287,-1.16316482133727,"right"
"4890","10",119,"hetrogeneous",20,1063,504,163,51.2249938994628,-0.674740942223553,"right"
"4891","10",119,"hetrogeneous",21,1095,464,256,392.821842569886,1.45086189075997,"right"
"4892","10",119,"hetrogeneous",22,705,417,182,126.384334472275,1.30662616221424,"right"
"4893","10",119,"hetrogeneous",23,583,384,262,69.3541635375988,-1.07490183535884,"right"
"4894","10",119,"hetrogeneous",24,644,351,188,204.0612653102,-1.59530122455589,"right"
"4895","10",119,"hetrogeneous",25,848,356,144,134.729358344794,-1.6748962649045,"right"
"4896","10",119,"hetrogeneous",26,982,370,94,85.9069263796581,-1.78188966001764,"right"
"4897","10",119,"hetrogeneous",27,1066,388,231,122.494897852931,0.733421897828537,"right"
"4898","10",119,"hetrogeneous",28,984,297,60,259.11001524449,1.44309045919859,"right"
"4899","10",119,"hetrogeneous",29,727,264,258,45.5411901469428,1.23515777646729,"right"
"4900","10",119,"hetrogeneous",30,684,249,172,49.1934955049954,0.463647609000806,"right"
"4901","10",119,"hetrogeneous",31,662,205,159,311.00643080168,-1.5772271063125,"right"
"4902","10",119,"hetrogeneous",32,973,207,189,48.8364617882991,-2.31274359480081,"right"
"4903","10",119,"hetrogeneous",33,1009,240,186,42.2965719651132,1.45230636763676,"right"
"4904","10",119,"hetrogeneous",34,967,235,158,76.5375724726098,0.305223133793921,"right"
"4905","10",119,"hetrogeneous",35,944,162,203,51.7880295048962,-0.17467219900824,"right"
"4906","10",119,"hetrogeneous",36,953,111,117,233.07080469248,1.70419844011695,"right"
"4907","10",119,"hetrogeneous",37,722,142,282,24.6981780704569,0.372987721800061,"right"
"4908","10",119,"hetrogeneous",38,713,119,241,125.299640861417,-0.49934672168013,"right"
"4909","10",119,"hetrogeneous",39,773,9,169,147.122398022871,-1.61159000966276,"right"
"4910","10",119,"hetrogeneous",40,920,15,140,101.138518873869,-0.764422219363426,"right"
"4911","10",119,"hetrogeneous",41,990,-58,369,26.1725046566048,0.114876605416899,"right"
"4912","10",119,"hetrogeneous",42,987,-84,273,NA,NA,"right"
"4913","10",121,"absent",1,519,277,1236,306.375586494747,-1.47599934735791,"left"
"4914","10",121,"absent",2,824,248,144,766.675941972878,1.48722181937031,"left"
"4915","10",121,"absent",3,60,184,236,501.22350304031,-2.82299666286163,"left"
"4916","10",121,"absent",4,217,660,236,729.444994499243,-0.169430823880015,"left"
"4917","10",121,"absent",5,340,-59,55,293.015357959271,-1.5810348768678,"left"
"4918","10",121,"absent",6,633,-56,259,289.994827540079,2.82965639694323,"left"
"4919","10",121,"absent",7,544,220,48,297.677678034481,2.23714292264666,"left"
"4920","10",121,"absent",8,310,404,278,502.410190979443,-2.22066677620684,"left"
"4921","10",121,"absent",9,710,708,182,121.264174429219,-1.63681594427357,"left"
"4922","10",121,"absent",10,831,716,279,69.6419413859206,-1.29446905181983,"left"
"4923","10",121,"absent",11,898,697,196,125.642349548232,-0.5813801838049,"left"
"4924","10",121,"absent",12,967,592,217,60.9590026165127,0.71574358966888,"left"
"4925","10",121,"absent",13,927,546,144,276.101430637366,1.69425284898684,"left"
"4926","10",121,"absent",14,653,580,287,38.2753184180093,-1.22425746236095,"left"
"4927","10",121,"absent",15,689,567,85,88.0738326632831,-1.35335890739195,"left"
"4928","10",121,"absent",16,775,548,216,235.161646532763,-1.36089099420126,"left"
"4929","10",121,"absent",17,1005,499,307,49.8196748283246,1.38914749679488,"left"
"4930","10",121,"absent",18,956,490,192,67.8011799307357,0.649400745360064,"left"
"4931","10",121,"absent",19,915,436,257,41.0121933088198,1.54641091762218,"left"
"4932","10",121,"absent",20,874,435,72,178.630904381073,1.65486735850837,"left"
"4933","10",121,"absent",21,696,450,287,28.2311884269862,1.17055566976092,"left"
"4934","10",121,"absent",22,670,439,49,120.805629007923,-1.25951659390295,"left"
"4935","10",121,"absent",23,785,402,200,70.0357051795725,-1.39860551227196,"left"
"4936","10",121,"absent",24,854,390,207,137.611772752189,0.65658175804327,"left"
"4937","10",121,"absent",25,770,281,108,51.0098029794274,1.5904016576521,"left"
"4938","10",121,"absent",26,719,282,396,226.179132547634,-1.53099434933579,"left"
"4939","10",121,"absent",27,945,273,278,33.3766385365573,-0.150371428007135,"left"
"4940","10",121,"absent",28,950,240,178,224.6352599215,1.34633314349606,"left"
"4941","10",121,"absent",29,731,190,99,80.0062497558784,1.252998320985,"left"
"4942","10",121,"absent",30,655,165,290,47.3814309619285,-0.770473898407363,"left"
"4943","10",121,"absent",31,688,131,68,114.85643212289,-1.44860115610354,"left"
"4944","10",121,"absent",32,802,117,159,110.027269347194,-1.7075520385258,"left"
"4945","10",121,"absent",33,911,132,155,50.2493781056044,-0.543832456302122,"left"
"4946","10",121,"absent",34,937,89,199,96.3846460801719,1.17680329152266,"left"
"4947","10",121,"absent",35,848,52,245,84.4037913840368,0.936773607131475,"left"
"4948","10",121,"absent",36,780,2,200,53.851648071345,1.02400748590565,"left"
"4949","10",121,"absent",37,734,-26,298,16.7630546142402,0.302884868374971,"left"
"4950","10",121,"absent",38,729,-42,144,88.2043082847998,0.0680764582579995,"left"
"4951","10",121,"absent",39,723,-130,269,155.206314304541,-1.62236347273773,"left"
"4952","10",121,"absent",40,878,-122,151,62.8171950981576,-1.32967864834343,"left"
"4953","10",121,"absent",41,939,-137,187,181.796589626978,-2.76415061826477,"left"
"4954","10",121,"absent",42,1006,32,263,83.0963296421689,1.61895183985481,"left"
"4955","10",121,"absent",43,923,36,79,NA,NA,"left"
"4956","10",122,"absent",1,439,272,278,386.036267726233,-1.39372317201602,"right"
"4957","10",122,"absent",2,819,204,79,744.503190053609,1.65282211017775,"right"
"4958","10",122,"absent",3,77,265,434,268.821502116181,0.0781984238256528,"right"
