"subj","trial","targSide","fixNum","fixX","fixY","fixDur","saccAmp","saccAng","easySide"
"27489","14",143,"hetrogeneous",3,548,66,235,281.220554014105,-1.86668088525249,"left"
"27490","14",143,"hetrogeneous",4,817,148,501,115.06954418959,-0.0347685918560824,"left"
"27491","14",143,"hetrogeneous",5,821,33,259,643.904496024061,1.75509485912583,"left"
"27492","14",143,"hetrogeneous",6,188,151,208,99.1413132856328,2.98971019620984,"left"
"27493","14",143,"hetrogeneous",7,173,249,146,469.57001607854,-1.92757298176211,"left"
"27494","14",143,"hetrogeneous",8,613,413,255,65,-0.248709989093523,"left"
"27495","14",143,"hetrogeneous",9,629,350,162,87.8009111570034,-1.82406209302565,"left"
"27496","14",143,"hetrogeneous",10,714,372,177,119.268604418766,-2.56521743299861,"left"
"27497","14",143,"hetrogeneous",11,779,472,208,175.41379649275,-2.87034064610491,"left"
"27498","14",143,"hetrogeneous",12,826,641,437,62.1691241694782,1.37655533061349,"left"
"27499","14",143,"hetrogeneous",13,765,629,339,25,0.643501108793284,"left"
"27500","14",143,"hetrogeneous",14,750,609,205,NA,NA,"left"
"27501","14",144,"absent",1,494,250,914,24.1867732448956,-1.69515132134166,"left"
"27502","14",144,"absent",2,518,253,416,71.6937933157397,-2.09686274579166,"left"
"27503","14",144,"absent",3,580,289,170,293.165482279207,0.989416142989997,"left"
"27504","14",144,"absent",4,335,128,128,163.441120896793,1.49730926650731,"left"
"27505","14",144,"absent",5,172,116,156,582.384752547661,-1.71900704204154,"left"
"27506","14",144,"absent",6,748,202,184,270.0074073058,-2.7542088058212,"left"
"27507","14",144,"absent",7,850,452,198,114.86513831446,2.2822554525344,"left"
"27508","14",144,"absent",8,763,527,279,22.3606797749979,-0.179853499792478,"left"
"27509","14",144,"absent",9,767,505,164,149.050327071094,2.93893398444232,"left"
"27510","14",144,"absent",10,737,651,281,58.6941223633168,2.73893800003792,"left"
"27511","14",144,"absent",11,714,705,265,98.488578017961,1.34551954758084,"left"
"27512","14",144,"absent",12,618,683,106,623.616869560149,-0.314651282185299,"left"
"27513","14",144,"absent",13,811,90,282,83,0,"left"
"27514","14",144,"absent",14,811,7,237,74.3303437365925,-0.343023940420703,"left"
"27515","14",144,"absent",15,836,-63,355,41.6173040933696,0.614662951922165,"left"
"27516","14",144,"absent",16,812,-97,150,201.37527157027,-2.87011417119088,"left"
"27517","14",144,"absent",17,866,97,286,89.6437393240599,2.46685171136624,"left"
"27518","14",144,"absent",18,810,167,344,113.850779531806,2.24416552776636,"left"
"27519","14",144,"absent",19,721,238,341,51.31276644267,2.56440043971633,"left"
"27520","14",144,"absent",20,693,281,456,NA,NA,"left"
"27521","14",145,"absent",1,695,95,786,208.403454865796,2.03873575493771,"left"
"27522","14",145,"absent",2,509,189,282,105.04284840007,-1.54223266895614,"left"
"27523","14",145,"absent",3,614,186,145,279.544271985673,-1.09115008291775,"left"
"27524","14",145,"absent",4,862,57,295,89.5544527089524,2.72790344031093,"left"
"27525","14",145,"absent",5,826,139,229,127.283148923964,-2.95190110156741,"left"
"27526","14",145,"absent",6,850,264,351,114.236596587959,2.73670086730471,"left"
"27527","14",145,"absent",7,805,369,323,173.818871242452,2.77070136477713,"left"
"27528","14",145,"absent",8,742,531,347,114.85643212289,-0.958643829849813,"left"
"27529","14",145,"absent",9,836,465,124,743.195801925711,1.26181103642491,"left"
"27530","14",145,"absent",10,128,239,278,763.72573611212,-1.29087796416759,"left"
"27531","14",145,"absent",11,862,28,207,65.9696900098826,-0.244978663126864,"left"
"27532","14",145,"absent",12,878,-36,185,78.644770964127,0.204876717037108,"left"
"27533","14",145,"absent",13,862,-113,254,29.1547594742265,0.540419500270584,"left"
"27534","14",145,"absent",14,847,-138,208,163.110392066232,2.61484212318958,"left"
"27535","14",145,"absent",15,765,3,253,104.235310715707,3.07438632780743,"left"
"27536","14",145,"absent",16,758,107,329,296.971379092329,-3.06068855443456,"left"
"27537","14",145,"absent",17,782,403,245,NA,NA,"left"
"27538","14",146,"hetrogeneous",1,533,273,155,51.9711458407451,0.193621992855945,"right"
"27539","14",146,"hetrogeneous",2,523,222,259,19.6977156035922,-2.72336832401056,"right"
"27540","14",146,"hetrogeneous",3,531,240,540,126.003968191482,1.57873266810236,"right"
"27541","14",146,"hetrogeneous",4,405,241,242,145.715476185613,-0.887481103810075,"right"
"27542","14",146,"hetrogeneous",5,518,149,60,164.878743323692,-1.67408596527091,"right"
"27543","14",146,"hetrogeneous",6,682,166,248,313.600063775504,1.81886856087284,"right"
"27544","14",146,"hetrogeneous",7,378,243,162,315.597845366536,1.24503777782783,"right"
"27545","14",146,"hetrogeneous",8,79,142,238,716.592631834852,-1.45751929346084,"right"
"27546","14",146,"hetrogeneous",9,791,61,300,63.9531078212779,-1.39793572000775,"right"
"27547","14",146,"hetrogeneous",10,854,50,231,225.248751383887,2.62630114580325,"right"
"27548","14",146,"hetrogeneous",11,743,246,180,76.0263112349928,-1.59710604404782,"right"
"27549","14",146,"hetrogeneous",12,819,248,210,223.329353198365,-0.347240782896111,"right"
"27550","14",146,"hetrogeneous",13,895,38,222,78.3134726595622,-0.0895038183516104,"right"
"27551","14",146,"hetrogeneous",14,902,-40,209,42.5440947723653,-2.73052810619993,"right"
"27552","14",146,"hetrogeneous",15,919,-1,88,119.281180409988,0.606605108594527,"right"
"27553","14",146,"hetrogeneous",16,851,-99,173,25.4950975679639,0.197395559849881,"right"
"27554","14",146,"hetrogeneous",17,846,-124,332,NA,NA,"right"
"27555","14",147,"homogeneous",1,500,257,342,61.1310068623117,-0.0654800249234648,"left"
"27556","14",147,"homogeneous",2,504,196,34,263.592488512097,0.42631352139465,"left"
"27557","14",147,"homogeneous",3,395,-44,168,179.805450417945,-2.22208370760007,"left"
"27558","14",147,"homogeneous",4,538,65,290,131.483839311149,-2.6847476607438,"left"
"27559","14",147,"homogeneous",5,596,183,239,151.092686785297,0.705754779661026,"left"
"27560","14",147,"homogeneous",6,498,68,218,383.01566547597,1.83223961979038,"left"
"27561","14",147,"homogeneous",7,128,167,275,NA,NA,"left"
"27562","14",148,"homogeneous",1,495,237,1305,61.773780845922,0.507098504392337,"left"
"27563","14",148,"homogeneous",2,465,183,202,254.332459587839,1.46838902700344,"left"
"27564","14",148,"homogeneous",3,212,157,103,489.930607331283,-2.9858396728385,"left"
"27565","14",148,"homogeneous",4,288,641,184,NA,NA,"left"
"27566","14",149,"absent",1,522,248,1062,124.257796536073,-2.56251838422206,"right"
"27567","14",149,"absent",2,590,352,104,477.235790778521,1.60223250815117,"right"
"27568","14",149,"absent",3,113,367,219,276.115917686757,0.0289773938515613,"right"
"27569","14",149,"absent",4,105,91,139,494.009109227755,-3.13551985374969,"right"
"27570","14",149,"absent",5,108,585,296,702.379527036488,-1.23869044692493,"right"
"27571","14",149,"absent",6,772,356,388,76.1577310586391,-2.90298333108159,"right"
"27572","14",149,"absent",7,790,430,170,111.072048689128,3.1055722041606,"right"
"27573","14",149,"absent",8,786,541,211,163.477827242718,-2.90699937374743,"right"
"27574","14",149,"absent",9,824,700,365,144.806767797641,-1.31241813066807,"right"
"27575","14",149,"absent",10,964,663,145,390.701932424195,0.211450859128142,"right"
"27576","14",149,"absent",11,882,281,36,206.242575623948,1.22451081933552,"right"
"27577","14",149,"absent",12,688,211,243,109.603832049797,-0.77894664000448,"right"
"27578","14",149,"absent",13,765,133,304,25.6124969497314,-2.24553726901845,"right"
"27579","14",149,"absent",14,785,149,268,36.2215405525497,1.68145354796879,"right"
"27580","14",149,"absent",15,749,153,104,144.450683625935,-0.466743574341356,"right"
"27581","14",149,"absent",16,814,24,252,32.5576411921994,-0.828849058788979,"right"
"27582","14",149,"absent",17,838,2,217,67.6830850360709,0.223476601140633,"right"
"27583","14",149,"absent",18,823,-64,379,368.142635401009,-2.93087875499122,"right"
"27584","14",149,"absent",19,900,296,391,31.1126983722081,-0.785398163397448,"right"
"27585","14",149,"absent",20,922,274,201,NA,NA,"right"
"27586","14",150,"hetrogeneous",1,449,196,158,67.1192967781993,-2.06776493167395,"right"
"27587","14",150,"hetrogeneous",2,508,228,843,21.1896201004171,1.23412150740817,"right"
"27588","14",150,"hetrogeneous",3,488,221,250,95.0841732361385,-1.61287673423679,"right"
"27589","14",150,"hetrogeneous",4,583,225,137,380.222303396316,1.5365991373268,"right"
"27590","14",150,"hetrogeneous",5,203,212,160,397.12592461334,3.11640906198696,"right"
"27591","14",150,"hetrogeneous",6,193,609,171,154.738489071078,-1.10136843535043,"right"
"27592","14",150,"hetrogeneous",7,331,539,139,391.582686031954,-1.04658215331115,"right"
"27593","14",150,"hetrogeneous",8,670,343,114,166.243796876756,-0.755619734533287,"right"
"27594","14",150,"hetrogeneous",9,784,222,320,66.2872536767062,-2.94419709373991,"right"
"27595","14",150,"hetrogeneous",10,797,287,380,NA,NA,"right"
"27596","14",151,"homogeneous",1,486,250,818,83.0240928887513,1.59488805021982,"left"
"27597","14",151,"homogeneous",2,403,252,550,151.855194181826,-1.79660800833825,"left"
"27598","14",151,"homogeneous",3,551,286,239,275.769831562483,-1.33285360736861,"left"
"27599","14",151,"homogeneous",4,819,221,98,766.83570600227,2.22394763158072,"left"
"27600","14",151,"homogeneous",5,210,687,139,114.162165361384,1.90085693920433,"left"
"27601","14",151,"homogeneous",6,102,724,116,NA,NA,"left"
"27602","14",152,"absent",1,545,254,1294,280.793518443713,-2.58223833650218,"right"
"27603","14",152,"absent",2,694,492,173,254.064952325188,-2.54376503868241,"right"
"27604","14",152,"absent",3,837,702,126,77.2787163454466,-1.75296463726766,"right"
"27605","14",152,"absent",4,913,716,179,53.0377224247045,-1.53307837432803,"right"
"27606","14",152,"absent",5,966,714,130,168.190368333029,1.61837943007188,"right"
"27607","14",152,"absent",6,798,722,227,118.359621493143,1.33196512721024,"right"
"27608","14",152,"absent",7,683,694,119,274.781731561616,-1.06970694059945,"right"
"27609","14",152,"absent",8,924,562,269,55.9464029227975,-1.99446524867241,"right"
"27610","14",152,"absent",9,975,585,209,42.4264068711929,-2.99969559898563,"right"
"27611","14",152,"absent",10,981,627,157,48.3321838943783,-1.99742381992177,"right"
"27612","14",152,"absent",11,1025,647,190,344.894186671796,0.252010896009043,"right"
"27613","14",152,"absent",12,939,313,507,261.629509039023,0.18840030022509,"right"
"27614","14",152,"absent",13,890,56,321,57.6974869470066,-0.44814497507579,"right"
"27615","14",152,"absent",14,915,4,207,47.4236228055175,-0.435353275152302,"right"
"27616","14",152,"absent",15,935,-39,185,183.095603442573,1.46134537765353,"right"
"27617","14",152,"absent",16,753,-59,234,113.780490419052,-2.92006384897305,"right"
"27618","14",152,"absent",17,778,52,185,105.23307464861,3.07502448981397,"right"
"27619","14",152,"absent",18,771,157,275,98.7623410010111,-2.86468381427204,"right"
"27620","14",152,"absent",19,798,252,302,97.1287804927046,-2.6364941465308,"right"
"27621","14",152,"absent",20,845,337,45,NA,NA,"right"
"27622","14",153,"homogeneous",1,542,249,864,48.91829923454,0.713060832858853,"right"
"27623","14",153,"homogeneous",2,510,212,284,36.8781778291715,-1.35212738092095,"right"
"27624","14",153,"homogeneous",3,546,204,216,283.213700233587,2.17544773471962,"right"
"27625","14",153,"homogeneous",4,313,365,118,76.2167960491649,2.47709725449504,"right"
"27626","14",153,"homogeneous",5,266,425,167,NA,NA,"right"
"27627","14",154,"absent",1,414,201,182,108.46197490365,-1.96842431831703,"right"
"27628","14",154,"absent",2,514,243,287,23.8537208837531,-2.14717154738608,"right"
"27629","14",154,"absent",3,534,256,731,146.874095741897,-1.67994978970377,"right"
"27630","14",154,"absent",4,680,272,246,227.305961206476,2.77252368622232,"right"
"27631","14",154,"absent",5,598,484,156,532.188876246018,1.11135037374096,"right"
"27632","14",154,"absent",6,121,248,260,481.087310163135,-2.93645163102164,"right"
"27633","14",154,"absent",7,219,719,146,490.004081615653,-1.57487793678189,"right"
"27634","14",154,"absent",8,709,721,176,220.88005795001,-1.2862778424869,"right"
"27635","14",154,"absent",9,921,659,314,45.0444225182208,3.09717743834288,"right"
"27636","14",154,"absent",10,919,704,153,227.070473641995,-0.267410797183874,"right"
"27637","14",154,"absent",11,979,485,425,88.0567998510053,-0.26426001991333,"right"
"27638","14",154,"absent",12,1002,400,163,149.566038925954,0.0870279419114451,"right"
"27639","14",154,"absent",13,989,251,181,198.295234435929,0.182559853130907,"right"
"27640","14",154,"absent",14,953,56,157,107.837841224683,0.330547981390422,"right"
"27641","14",154,"absent",15,918,-46,298,37.4432904536981,-2.16620620227363,"right"
"27642","14",154,"absent",16,949,-25,154,174.64249196573,1.339705659599,"right"
"27643","14",154,"absent",17,779,-65,331,231.365511690917,-3.08537489649016,"right"
"27644","14",154,"absent",18,792,166,277,76.6876782801514,-2.93141006692762,"right"
"27645","14",154,"absent",19,808,241,311,177.538728169377,-2.89114956397844,"right"
"27646","14",154,"absent",20,852,413,314,NA,NA,"right"
"27647","14",156,"absent",1,497,247,1272,74.3236167042482,-1.15530423085401,"left"
"27648","14",156,"absent",2,565,217,207,144.402216049478,-2.10884053462052,"left"
"27649","14",156,"absent",3,689,291,148,422.342278253078,1.53053373696323,"left"
"27650","14",156,"absent",4,267,274,206,383.001305480804,-2.50070250492086,"left"
"27651","14",156,"absent",5,496,581,272,35.6089876295297,-0.66596923737911,"left"
"27652","14",156,"absent",6,518,553,105,527.140398755398,1.00857748171195,"left"
"27653","14",156,"absent",7,72,272,160,443.99099089959,-3.04685448557392,"left"
"27654","14",156,"absent",8,114,714,280,423.274142843619,-1.42856515927299,"left"
"27655","14",156,"absent",9,533,654,348,83.6002392341075,-0.119903985365024,"left"
"27656","14",156,"absent",10,543,571,223,225.656819085974,-1.93319768650644,"left"
"27657","14",156,"absent",11,754,651,303,97.0051545022222,-2.22460634873442,"left"
"27658","14",156,"absent",12,831,710,209,108.295890965447,-1.49685728913696,"left"
"27659","14",156,"absent",13,939,702,196,293.981291921782,0.0817288034491542,"left"
"27660","14",156,"absent",14,915,409,481,267,0,"left"
"27661","14",156,"absent",15,915,142,183,116.841773351828,0.120108735566913,"left"
"27662","14",156,"absent",16,901,26,227,99.247166206396,0.213204519389454,"left"
"27663","14",156,"absent",17,880,-71,373,93.9414711402797,2.70175007077406,"left"
"27664","14",156,"absent",18,840,14,121,NA,NA,"left"
"27665","14",157,"homogeneous",1,518,232,390,184.393600756642,1.26791145841993,"right"
"27666","14",157,"homogeneous",2,342,177,557,80.4114419718985,-1.93975587300075,"right"
"27667","14",157,"homogeneous",3,417,206,225,180.136059688226,-1.60966562897282,"right"
"27668","14",157,"homogeneous",4,597,213,382,265.047165613971,-2.19543174956651,"right"
"27669","14",157,"homogeneous",5,812,368,171,145.907504947484,-2.17590752705467,"right"
"27670","14",157,"homogeneous",6,932,451,244,301.166067145686,2.71359115748036,"right"
"27671","14",157,"homogeneous",7,807,725,276,58.4636639289739,-0.224234751109096,"right"
"27672","14",157,"homogeneous",8,820,668,255,594.920162710931,0.358967404480114,"right"
"27673","14",157,"homogeneous",9,611,111,57,241.149331328121,-0.800059869317775,"right"
"27674","14",157,"homogeneous",10,784,-57,194,102.122475488993,-1.61977672771862,"right"
"27675","14",157,"homogeneous",11,886,-52,222,75.3259583410659,-1.66386005551931,"right"
"27676","14",157,"homogeneous",12,961,-45,324,55.0363516232681,-1.60714394781392,"right"
"27677","14",157,"homogeneous",13,1016,-43,139,41.4849370253831,1.30243011588899,"right"
"27678","14",157,"homogeneous",14,976,-54,193,745.611829305303,1.63656156452326,"right"
"27679","14",157,"homogeneous",15,232,-5,285,48.2597140480546,0.593749666710771,"right"
"27680","14",157,"homogeneous",16,205,-45,161,419.815435638091,3.04856054741857,"right"
"27681","14",157,"homogeneous",17,166,373,280,311.078768160092,2.52059578359067,"right"
"27682","14",157,"homogeneous",18,-15,626,116,64.6606526413088,2.12447764900189,"right"
"27683","14",157,"homogeneous",19,-70,660,263,NA,NA,"right"
"27684","14",158,"absent",1,472,220,229,52.4022900262956,-2.41019599056831,"right"
"27685","14",158,"absent",2,507,259,844,214.704448020995,-1.83949935143007,"right"
"27686","14",158,"absent",3,714,316,93,577.723982538374,1.81199667036976,"right"
"27687","14",158,"absent",4,153,454,176,203.590274816849,0.865366634083181,"right"
"27688","14",158,"absent",5,-2,322,95,377.296965267414,-0.167763050543211,"right"
"27689","14",158,"absent",6,61,-50,163,179.602338514842,-2.62313714696828,"right"
"27690","14",158,"absent",7,150,106,223,782.663401469623,-1.63600464099247,"right"
