"subj","version","completed","trial","targSide","fixNum","fixX","fixY","fixDur","saccAmp","saccAng","easySide","var","condition"
"43685","17"," N"," 2",94,"absent",6,929,193,340,NA,NA,"x","hetero","full"
"43686","17"," N"," 2",94,"absent",7,864,518,242,NA,NA,"x","hetero","full"
"43687","17"," N"," 2",94,"absent",8,864,515,50,NA,NA,"x","hetero","full"
"43688","17"," N"," 2",95,"absent",1,456,237,379,NA,NA,"left","x","half"
"43689","17"," N"," 2",95,"absent",2,205,205,237,NA,NA,"left","x","half"
"43690","17"," N"," 2",95,"absent",3,217,258,120,NA,NA,"left","x","half"
"43691","17"," N"," 2",95,"absent",4,692,279,329,NA,NA,"left","x","half"
"43692","17"," N"," 2",95,"absent",5,607,164,326,NA,NA,"left","x","half"
"43693","17"," N"," 2",95,"absent",6,930,190,454,NA,NA,"left","x","half"
"43694","17"," N"," 2",95,"absent",7,818,423,80,NA,NA,"left","x","half"
"43695","17"," N"," 2",97,"absent",1,535,284,563,NA,NA,"x","hetero","full"
"43696","17"," N"," 2",97,"absent",2,557,551,227,NA,NA,"x","hetero","full"
"43697","17"," N"," 2",97,"absent",3,877,393,194,NA,NA,"x","hetero","full"
"43698","17"," N"," 2",97,"absent",4,720,356,230,NA,NA,"x","hetero","full"
"43699","17"," N"," 2",97,"absent",5,240,385,211,NA,NA,"x","hetero","full"
"43700","17"," N"," 2",97,"absent",6,201,218,354,NA,NA,"x","hetero","full"
"43701","17"," N"," 2",97,"absent",7,167,230,55,NA,NA,"x","hetero","full"
"43702","17"," N"," 2",98,"absent",1,506,288,475,NA,NA,"left","x","half"
"43703","17"," N"," 2",98,"absent",2,644,244,114,NA,NA,"left","x","half"
"43704","17"," N"," 2",98,"absent",3,676,477,147,NA,NA,"left","x","half"
"43705","17"," N"," 2",98,"absent",4,944,473,57,NA,NA,"left","x","half"
"43706","17"," N"," 2",98,"absent",5,728,173,341,NA,NA,"left","x","half"
"43707","17"," N"," 2",99,"absent",1,544,384,555,NA,NA,"x","homo","full"
"43708","17"," N"," 2",99,"absent",2,440,294,174,NA,NA,"x","homo","full"
"43709","17"," N"," 2",99,"absent",3,204,281,155,NA,NA,"x","homo","full"
"43710","17"," N"," 2",99,"absent",4,672,153,119,NA,NA,"x","homo","full"
"43711","17"," N"," 2",100,"hetrogeneous",1,544,299,1145,NA,NA,"x","hetero","full"
"43712","17"," N"," 2",100,"hetrogeneous",2,255,250,203,NA,NA,"x","hetero","full"
"43713","17"," N"," 2",100,"hetrogeneous",3,177,140,228,NA,NA,"x","hetero","full"
"43714","17"," N"," 2",100,"hetrogeneous",4,412,188,201,NA,NA,"x","hetero","full"
"43715","17"," N"," 2",100,"hetrogeneous",5,448,198,360,NA,NA,"x","hetero","full"
"43716","17"," N"," 2",101,"absent",1,510,249,786,NA,NA,"left","x","half"
"43717","17"," N"," 2",101,"absent",2,785,212,223,NA,NA,"left","x","half"
"43718","17"," N"," 2",101,"absent",3,828,436,243,NA,NA,"left","x","half"
"43719","17"," N"," 2",101,"absent",4,876,556,79,NA,NA,"left","x","half"
"43720","17"," N"," 2",101,"absent",5,750,334,236,NA,NA,"left","x","half"
"43721","17"," N"," 2",101,"absent",6,703,324,171,NA,NA,"left","x","half"
"43722","17"," N"," 2",102,"hetrogeneous",1,511,263,307,NA,NA,"x","homo","full"
"43723","17"," N"," 2",102,"hetrogeneous",2,791,275,397,NA,NA,"x","homo","full"
"43724","17"," N"," 2",103,"absent",1,526,365,264,NA,NA,"right","x","half"
"43725","17"," N"," 2",103,"absent",2,385,266,387,NA,NA,"right","x","half"
"43726","17"," N"," 2",103,"absent",3,228,208,111,NA,NA,"right","x","half"
"43727","17"," N"," 2",103,"absent",4,521,490,290,NA,NA,"right","x","half"
"43728","17"," N"," 2",103,"absent",5,515,541,126,NA,NA,"right","x","half"
"43729","17"," N"," 2",103,"absent",6,255,489,234,NA,NA,"right","x","half"
"43730","17"," N"," 2",103,"absent",7,225,255,234,NA,NA,"right","x","half"
"43731","17"," N"," 2",104,"absent",1,590,255,292,NA,NA,"x","hetero","full"
"43732","17"," N"," 2",104,"absent",2,632,247,325,NA,NA,"x","hetero","full"
"43733","17"," N"," 2",104,"absent",3,827,461,268,NA,NA,"x","hetero","full"
"43734","17"," N"," 2",104,"absent",4,685,410,204,NA,NA,"x","hetero","full"
"43735","17"," N"," 2",104,"absent",5,276,322,281,NA,NA,"x","hetero","full"
"43736","17"," N"," 2",104,"absent",6,136,316,351,NA,NA,"x","hetero","full"
"43737","17"," N"," 2",105,"hetrogeneous",1,467,251,332,NA,NA,"x","homo","full"
"43738","17"," N"," 2",105,"hetrogeneous",2,759,601,272,NA,NA,"x","homo","full"
"43739","17"," N"," 2",106,"hetrogeneous",1,555,365,1054,NA,NA,"x","homo","full"
"43740","17"," N"," 2",106,"hetrogeneous",2,944,356,216,NA,NA,"x","homo","full"
"43741","17"," N"," 2",107,"hetrogeneous",1,395,278,267,NA,NA,"x","homo","full"
"43742","17"," N"," 2",107,"hetrogeneous",2,307,281,263,NA,NA,"x","homo","full"
"43743","17"," N"," 2",108,"hetrogeneous",1,347,250,440,NA,NA,"x","homo","full"
"43744","17"," N"," 2",108,"hetrogeneous",2,861,445,183,NA,NA,"x","homo","full"
"43745","17"," N"," 2",108,"hetrogeneous",3,899,454,174,NA,NA,"x","homo","full"
"43746","17"," N"," 2",109,"hetrogeneous",1,449,251,591,NA,NA,"x","hetero","full"
"43747","17"," N"," 2",109,"hetrogeneous",2,840,386,75,NA,NA,"x","hetero","full"
"43748","17"," N"," 2",110,"absent",1,495,279,614,NA,NA,"x","hetero","full"
"43749","17"," N"," 2",110,"absent",2,398,248,120,NA,NA,"x","hetero","full"
"43750","17"," N"," 2",110,"absent",3,176,353,202,NA,NA,"x","hetero","full"
"43751","17"," N"," 2",110,"absent",4,82,346,28,NA,NA,"x","hetero","full"
"43752","17"," N"," 2",110,"absent",5,750,237,306,NA,NA,"x","hetero","full"
"43753","17"," N"," 2",110,"absent",6,814,218,91,NA,NA,"x","hetero","full"
"43754","17"," N"," 2",111,"absent",1,477,264,556,NA,NA,"x","hetero","full"
"43755","17"," N"," 2",111,"absent",2,744,296,158,NA,NA,"x","hetero","full"
"43756","17"," N"," 2",111,"absent",3,902,379,242,NA,NA,"x","hetero","full"
"43757","17"," N"," 2",111,"absent",4,908,286,180,NA,NA,"x","hetero","full"
"43758","17"," N"," 2",111,"absent",5,823,226,150,NA,NA,"x","hetero","full"
"43759","17"," N"," 2",112,"hetrogeneous",1,542,386,245,NA,NA,"x","hetero","full"
"43760","17"," N"," 2",112,"hetrogeneous",2,546,282,118,NA,NA,"x","hetero","full"
"43761","17"," N"," 2",112,"hetrogeneous",3,755,206,342,NA,NA,"x","hetero","full"
"43762","17"," N"," 2",113,"hetrogeneous",1,502,250,369,NA,NA,"x","homo","full"
"43763","17"," N"," 2",113,"hetrogeneous",2,560,265,185,NA,NA,"x","homo","full"
"43764","17"," N"," 2",113,"hetrogeneous",3,308,559,260,NA,NA,"x","homo","full"
"43765","17"," N"," 2",114,"absent",1,571,312,215,NA,NA,"right","x","half"
"43766","17"," N"," 2",114,"absent",2,437,314,201,NA,NA,"right","x","half"
"43767","17"," N"," 2",114,"absent",3,461,172,169,NA,NA,"right","x","half"
"43768","17"," N"," 2",114,"absent",4,656,149,126,NA,NA,"right","x","half"
"43769","17"," N"," 2",114,"absent",5,971,290,197,NA,NA,"right","x","half"
"43770","17"," N"," 2",114,"absent",6,284,237,227,NA,NA,"right","x","half"
"43771","17"," N"," 2",114,"absent",7,229,369,209,NA,NA,"right","x","half"
"43772","17"," N"," 2",114,"absent",8,252,451,196,NA,NA,"right","x","half"
"43773","17"," N"," 2",114,"absent",9,334,496,201,NA,NA,"right","x","half"
"43774","17"," N"," 2",114,"absent",10,253,625,236,NA,NA,"right","x","half"
"43775","17"," N"," 2",114,"absent",11,209,387,84,NA,NA,"right","x","half"
"43776","17"," N"," 2",114,"absent",12,225,160,196,NA,NA,"right","x","half"
"43777","17"," N"," 2",114,"absent",13,179,110,280,NA,NA,"right","x","half"
"43778","17"," N"," 2",114,"absent",14,328,139,130,NA,NA,"right","x","half"
"43779","17"," N"," 2",115,"hetrogeneous",1,583,290,1013,NA,NA,"x","homo","full"
"43780","17"," N"," 2",115,"hetrogeneous",2,693,451,178,NA,NA,"x","homo","full"
"43781","17"," N"," 2",115,"hetrogeneous",3,696,485,326,NA,NA,"x","homo","full"
"43782","17"," N"," 2",116,"absent",1,572,312,938,NA,NA,"x","hetero","full"
"43783","17"," N"," 2",116,"absent",2,904,225,222,NA,NA,"x","hetero","full"
"43784","17"," N"," 2",116,"absent",3,883,184,121,NA,NA,"x","hetero","full"
"43785","17"," N"," 2",116,"absent",4,704,184,170,NA,NA,"x","hetero","full"
"43786","17"," N"," 2",116,"absent",5,485,223,137,NA,NA,"x","hetero","full"
"43787","17"," N"," 2",116,"absent",6,197,234,141,NA,NA,"x","hetero","full"
"43788","17"," N"," 2",118,"absent",1,537,352,345,NA,NA,"right","x","half"
"43789","17"," N"," 2",118,"absent",2,505,292,243,NA,NA,"right","x","half"
"43790","17"," N"," 2",118,"absent",3,325,254,186,NA,NA,"right","x","half"
"43791","17"," N"," 2",118,"absent",4,235,222,300,NA,NA,"right","x","half"
"43792","17"," N"," 2",118,"absent",5,197,172,306,NA,NA,"right","x","half"
"43793","17"," N"," 2",118,"absent",6,221,545,193,NA,NA,"right","x","half"
"43794","17"," N"," 2",118,"absent",7,390,458,186,NA,NA,"right","x","half"
"43795","17"," N"," 2",118,"absent",8,517,349,239,NA,NA,"right","x","half"
"43796","17"," N"," 2",118,"absent",9,471,347,286,NA,NA,"right","x","half"
"43797","17"," N"," 2",118,"absent",10,530,354,135,NA,NA,"right","x","half"
"43798","17"," N"," 2",118,"absent",11,991,347,43,NA,NA,"right","x","half"
"43799","17"," N"," 2",119,"homogeneous",1,536,294,998,NA,NA,"right","x","half"
"43800","17"," N"," 2",119,"homogeneous",2,755,451,139,NA,NA,"right","x","half"
"43801","17"," N"," 2",119,"homogeneous",3,764,494,351,NA,NA,"right","x","half"
"43802","17"," N"," 2",120,"absent",1,571,286,803,NA,NA,"x","homo","full"
"43803","17"," N"," 2",120,"absent",2,535,275,307,NA,NA,"x","homo","full"
"43804","17"," N"," 2",120,"absent",3,335,316,306,NA,NA,"x","homo","full"
"43805","17"," N"," 2",120,"absent",4,817,247,316,NA,NA,"x","homo","full"
"43806","17"," N"," 2",120,"absent",5,610,202,263,NA,NA,"x","homo","full"
"43807","17"," N"," 2",120,"absent",6,444,192,120,NA,NA,"x","homo","full"
"43808","17"," N"," 2",120,"absent",7,412,573,304,NA,NA,"x","homo","full"
"43809","17"," N"," 2",120,"absent",8,302,470,156,NA,NA,"x","homo","full"
"43810","17"," N"," 2",120,"absent",9,522,360,33,NA,NA,"x","homo","full"
"43811","17"," N"," 2",121,"hetrogeneous",1,549,376,240,NA,NA,"x","hetero","full"
"43812","17"," N"," 2",121,"hetrogeneous",2,530,303,222,NA,NA,"x","hetero","full"
"43813","17"," N"," 2",121,"hetrogeneous",3,289,549,167,NA,NA,"x","hetero","full"
"43814","17"," N"," 2",121,"hetrogeneous",4,279,569,181,NA,NA,"x","hetero","full"
"43815","17"," N"," 2",122,"absent",1,513,316,408,NA,NA,"x","homo","full"
"43816","17"," N"," 2",122,"absent",2,448,341,157,NA,NA,"x","homo","full"
"43817","17"," N"," 2",122,"absent",3,61,247,203,NA,NA,"x","homo","full"
"43818","17"," N"," 2",122,"absent",4,774,337,196,NA,NA,"x","homo","full"
"43819","17"," N"," 2",122,"absent",5,751,180,169,NA,NA,"x","homo","full"
"43820","17"," N"," 2",122,"absent",6,965,79,277,NA,NA,"x","homo","full"
"43821","17"," N"," 2",122,"absent",7,414,205,112,NA,NA,"x","homo","full"
"43822","17"," N"," 2",123,"hetrogeneous",1,528,381,829,NA,NA,"right","x","half"
"43823","17"," N"," 2",123,"hetrogeneous",2,314,258,150,NA,NA,"right","x","half"
"43824","17"," N"," 2",123,"hetrogeneous",3,254,272,195,NA,NA,"right","x","half"
"43825","17"," N"," 2",123,"hetrogeneous",4,236,279,219,NA,NA,"right","x","half"
"43826","17"," N"," 2",124,"hetrogeneous",1,528,276,640,NA,NA,"left","x","half"
"43827","17"," N"," 2",124,"hetrogeneous",2,713,224,170,NA,NA,"left","x","half"
"43828","17"," N"," 2",124,"hetrogeneous",3,855,244,253,NA,NA,"left","x","half"
"43829","17"," N"," 2",124,"hetrogeneous",4,788,321,195,NA,NA,"left","x","half"
"43830","17"," N"," 2",124,"hetrogeneous",5,905,363,280,NA,NA,"left","x","half"
"43831","17"," N"," 2",124,"hetrogeneous",6,844,339,178,NA,NA,"left","x","half"
"43832","17"," N"," 2",124,"hetrogeneous",7,811,117,384,NA,NA,"left","x","half"
"43833","17"," N"," 2",124,"hetrogeneous",8,891,165,424,NA,NA,"left","x","half"
"43834","17"," N"," 2",124,"hetrogeneous",9,849,515,94,NA,NA,"left","x","half"
"43835","17"," N"," 2",124,"hetrogeneous",10,822,570,166,NA,NA,"left","x","half"
"43836","17"," N"," 2",124,"hetrogeneous",11,851,506,202,NA,NA,"left","x","half"
"43837","17"," N"," 2",125,"absent",1,461,302,927,NA,NA,"left","x","half"
"43838","17"," N"," 2",125,"absent",2,707,208,114,NA,NA,"left","x","half"
"43839","17"," N"," 2",125,"absent",3,207,198,306,NA,NA,"left","x","half"
"43840","17"," N"," 2",125,"absent",4,128,264,146,NA,NA,"left","x","half"
"43841","17"," N"," 2",125,"absent",5,109,384,320,NA,NA,"left","x","half"
"43842","17"," N"," 2",125,"absent",6,174,323,125,NA,NA,"left","x","half"
"43843","17"," N"," 2",125,"absent",7,169,198,175,NA,NA,"left","x","half"
"43844","17"," N"," 2",125,"absent",8,442,193,167,NA,NA,"left","x","half"
"43845","17"," N"," 2",125,"absent",9,812,188,214,NA,NA,"left","x","half"
"43846","17"," N"," 2",125,"absent",10,829,289,188,NA,NA,"left","x","half"
"43847","17"," N"," 2",125,"absent",11,669,290,131,NA,NA,"left","x","half"
"43848","17"," N"," 2",125,"absent",12,332,365,185,NA,NA,"left","x","half"
"43849","17"," N"," 2",125,"absent",13,332,595,188,NA,NA,"left","x","half"
"43850","17"," N"," 2",125,"absent",14,184,575,245,NA,NA,"left","x","half"
"43851","17"," N"," 2",125,"absent",15,171,463,288,NA,NA,"left","x","half"
"43852","17"," N"," 2",125,"absent",16,171,404,200,NA,NA,"left","x","half"
"43853","17"," N"," 2",125,"absent",17,143,362,135,NA,NA,"left","x","half"
"43854","17"," N"," 2",125,"absent",18,123,152,369,NA,NA,"left","x","half"
"43855","17"," N"," 2",125,"absent",19,172,168,232,NA,NA,"left","x","half"
"43856","17"," N"," 2",125,"absent",20,234,212,338,NA,NA,"left","x","half"
"43857","17"," N"," 2",125,"absent",21,290,154,235,NA,NA,"left","x","half"
"43858","17"," N"," 2",125,"absent",22,407,131,160,NA,NA,"left","x","half"
"43859","17"," N"," 2",125,"absent",23,595,146,190,NA,NA,"left","x","half"
"43860","17"," N"," 2",125,"absent",24,561,302,192,NA,NA,"left","x","half"
"43861","17"," N"," 2",125,"absent",25,750,267,254,NA,NA,"left","x","half"
"43862","17"," N"," 2",125,"absent",26,647,408,88,NA,NA,"left","x","half"
"43863","17"," N"," 2",125,"absent",27,143,329,161,NA,NA,"left","x","half"
"43864","17"," N"," 2",125,"absent",28,7,212,277,NA,NA,"left","x","half"
"43865","17"," N"," 2",125,"absent",29,125,276,280,NA,NA,"left","x","half"
"43866","17"," N"," 2",126,"absent",1,478,269,479,NA,NA,"x","homo","full"
"43867","17"," N"," 2",126,"absent",2,374,287,169,NA,NA,"x","homo","full"
"43868","17"," N"," 2",126,"absent",3,731,219,135,NA,NA,"x","homo","full"
"43869","17"," N"," 2",126,"absent",4,908,251,250,NA,NA,"x","homo","full"
"43870","17"," N"," 2",126,"absent",5,869,325,119,NA,NA,"x","homo","full"
"43871","17"," N"," 2",126,"absent",6,478,452,186,NA,NA,"x","homo","full"
"43872","17"," N"," 2",126,"absent",7,388,315,144,NA,NA,"x","homo","full"
"43873","17"," N"," 2",126,"absent",8,192,375,152,NA,NA,"x","homo","full"
"43874","17"," N"," 2",126,"absent",9,238,134,418,NA,NA,"x","homo","full"
"43875","17"," N"," 2",126,"absent",10,699,110,66,NA,NA,"x","homo","full"
"43876","17"," N"," 2",127,"absent",1,530,263,538,NA,NA,"x","homo","full"
"43877","17"," N"," 2",127,"absent",2,698,238,147,NA,NA,"x","homo","full"
"43878","17"," N"," 2",127,"absent",3,712,493,186,NA,NA,"x","homo","full"
"43879","17"," N"," 2",127,"absent",4,333,202,144,NA,NA,"x","homo","full"
"43880","17"," N"," 2",127,"absent",5,134,226,261,NA,NA,"x","homo","full"
"43881","17"," N"," 2",127,"absent",6,138,374,377,NA,NA,"x","homo","full"
"43882","17"," N"," 2",127,"absent",7,281,374,131,NA,NA,"x","homo","full"
"43883","17"," N"," 2",128,"absent",1,465,262,490,NA,NA,"x","homo","full"
"43884","17"," N"," 2",128,"absent",2,418,441,129,NA,NA,"x","homo","full"
"43885","17"," N"," 2",128,"absent",3,823,255,318,NA,NA,"x","homo","full"
"43886","17"," N"," 2",128,"absent",4,883,342,160,NA,NA,"x","homo","full"
"43887","17"," N"," 2",129,"hetrogeneous",1,513,294,262,NA,NA,"x","homo","full"
"43888","17"," N"," 2",129,"hetrogeneous",2,365,221,594,NA,NA,"x","homo","full"
"43889","17"," N"," 2",130,"absent",1,551,376,197,NA,NA,"x","hetero","full"
"43890","17"," N"," 2",130,"absent",2,431,252,370,NA,NA,"x","hetero","full"
"43891","17"," N"," 2",130,"absent",3,345,211,175,NA,NA,"x","hetero","full"
"43892","17"," N"," 2",130,"absent",4,401,180,273,NA,NA,"x","hetero","full"
"43893","17"," N"," 2",130,"absent",5,409,197,274,NA,NA,"x","hetero","full"
"43894","17"," N"," 2",130,"absent",6,311,158,194,NA,NA,"x","hetero","full"
"43895","17"," N"," 2",130,"absent",7,798,151,247,NA,NA,"x","hetero","full"
"43896","17"," N"," 2",130,"absent",8,896,287,250,NA,NA,"x","hetero","full"
"43897","17"," N"," 2",131,"absent",1,530,286,446,NA,NA,"x","homo","full"
"43898","17"," N"," 2",131,"absent",2,315,265,261,NA,NA,"x","homo","full"
"43899","17"," N"," 2",131,"absent",3,884,263,347,NA,NA,"x","homo","full"
"43900","17"," N"," 2",131,"absent",4,862,386,157,NA,NA,"x","homo","full"
"43901","17"," N"," 2",131,"absent",5,580,587,129,NA,NA,"x","homo","full"
"43902","17"," N"," 2",132,"hetrogeneous",1,471,294,679,NA,NA,"x","homo","full"
"43903","17"," N"," 2",132,"hetrogeneous",2,89,352,164,NA,NA,"x","homo","full"
"43904","17"," N"," 2",132,"hetrogeneous",3,64,367,327,NA,NA,"x","homo","full"
"43905","17"," N"," 2",133,"absent",1,563,258,1055,NA,NA,"x","hetero","full"
"43906","17"," N"," 2",133,"absent",2,329,230,251,NA,NA,"x","hetero","full"
"43907","17"," N"," 2",133,"absent",3,314,195,307,NA,NA,"x","hetero","full"
"43908","17"," N"," 2",133,"absent",4,412,409,292,NA,NA,"x","hetero","full"
"43909","17"," N"," 2",133,"absent",5,418,489,133,NA,NA,"x","hetero","full"
"43910","17"," N"," 2",133,"absent",6,864,325,232,NA,NA,"x","hetero","full"
"43911","17"," N"," 2",133,"absent",7,826,222,307,NA,NA,"x","hetero","full"
"43912","17"," N"," 2",134,"hetrogeneous",1,555,388,678,NA,NA,"x","hetero","full"
"43913","17"," N"," 2",134,"hetrogeneous",2,548,350,154,NA,NA,"x","hetero","full"
"43914","17"," N"," 2",134,"hetrogeneous",3,475,263,227,NA,NA,"x","hetero","full"
"43915","17"," N"," 2",134,"hetrogeneous",4,832,246,457,NA,NA,"x","hetero","full"
"43916","17"," N"," 2",135,"absent",1,570,377,333,NA,NA,"x","homo","full"
"43917","17"," N"," 2",135,"absent",2,549,305,327,NA,NA,"x","homo","full"
"43918","17"," N"," 2",135,"absent",3,583,318,145,NA,NA,"x","homo","full"
"43919","17"," N"," 2",135,"absent",4,271,256,324,NA,NA,"x","homo","full"
"43920","17"," N"," 2",135,"absent",5,196,262,185,NA,NA,"x","homo","full"
"43921","17"," N"," 2",135,"absent",6,196,359,172,NA,NA,"x","homo","full"
"43922","17"," N"," 2",135,"absent",7,213,559,252,NA,NA,"x","homo","full"
"43923","17"," N"," 2",135,"absent",8,753,221,244,NA,NA,"x","homo","full"
"43924","17"," N"," 2",135,"absent",9,834,203,197,NA,NA,"x","homo","full"
"43925","17"," N"," 2",135,"absent",10,972,336,225,NA,NA,"x","homo","full"
"43926","17"," N"," 2",135,"absent",11,627,466,175,NA,NA,"x","homo","full"
"43927","17"," N"," 2",135,"absent",12,550,250,65,NA,NA,"x","homo","full"
"43928","17"," N"," 2",136,"hetrogeneous",1,533,388,1305,NA,NA,"x","homo","full"
"43929","17"," N"," 2",136,"hetrogeneous",2,266,498,147,NA,NA,"x","homo","full"
"43930","17"," N"," 2",136,"hetrogeneous",3,248,612,283,NA,NA,"x","homo","full"
"43931","17"," N"," 2",136,"hetrogeneous",4,236,630,118,NA,NA,"x","homo","full"
"43932","17"," N"," 2",137,"absent",1,545,376,536,NA,NA,"right","x","half"
"43933","17"," N"," 2",137,"absent",2,422,412,144,NA,NA,"right","x","half"
"43934","17"," N"," 2",137,"absent",3,309,554,211,NA,NA,"right","x","half"
"43935","17"," N"," 2",137,"absent",4,434,527,152,NA,NA,"right","x","half"
"43936","17"," N"," 2",137,"absent",5,391,160,435,NA,NA,"right","x","half"
"43937","17"," N"," 2",137,"absent",6,442,181,142,NA,NA,"right","x","half"
"43938","17"," N"," 2",137,"absent",7,360,106,222,NA,NA,"right","x","half"
"43939","17"," N"," 2",137,"absent",8,284,155,166,NA,NA,"right","x","half"
"43940","17"," N"," 2",137,"absent",9,177,171,559,NA,NA,"right","x","half"
"43941","17"," N"," 2",137,"absent",10,192,492,241,NA,NA,"right","x","half"
"43942","17"," N"," 2",137,"absent",11,187,419,142,NA,NA,"right","x","half"
"43943","17"," N"," 2",137,"absent",12,934,341,168,NA,NA,"right","x","half"
"43944","17"," N"," 2",138,"absent",1,494,295,398,NA,NA,"x","homo","full"
"43945","17"," N"," 2",138,"absent",2,281,261,197,NA,NA,"x","homo","full"
"43946","17"," N"," 2",138,"absent",3,811,275,208,NA,NA,"x","homo","full"
"43947","17"," N"," 2",138,"absent",4,944,352,248,NA,NA,"x","homo","full"
"43948","17"," N"," 2",138,"absent",5,1088,-29,281,NA,NA,"x","homo","full"
"43949","17"," N"," 2",138,"absent",6,613,128,199,NA,NA,"x","homo","full"
"43950","17"," N"," 2",139,"absent",1,612,295,292,NA,NA,"x","homo","full"
"43951","17"," N"," 2",139,"absent",2,306,179,201,NA,NA,"x","homo","full"
"43952","17"," N"," 2",139,"absent",3,116,426,216,NA,NA,"x","homo","full"
"43953","17"," N"," 2",139,"absent",4,851,241,41,NA,NA,"x","homo","full"
"43954","17"," N"," 2",140,"hetrogeneous",1,455,304,307,NA,NA,"x","homo","full"
"43955","17"," N"," 2",140,"hetrogeneous",2,440,643,387,NA,NA,"x","homo","full"
"43956","17"," N"," 2",141,"hetrogeneous",1,554,387,1018,NA,NA,"right","x","half"
"43957","17"," N"," 2",141,"hetrogeneous",2,433,475,169,NA,NA,"right","x","half"
