"subj","trial","targSide","fixNum","fixX","fixY","fixDur","saccAmp","saccAng","easySide","var","condition"
"23601","11",92,"absent",36,327,295,252,NA,NA,"x","hetero","full"
"23602","11",94,"hetrogeneous",1,412,210,253,127.675369590223,-1.77587222717764,"right","x","half"
"23603","11",94,"hetrogeneous",2,537,236,207,488.050202335784,1.58513960539651,"right","x","half"
"23604","11",94,"hetrogeneous",3,49,243,184,41.4366987102013,1.22614901117687,"right","x","half"
"23605","11",94,"hetrogeneous",4,10,229,188,530.970808990475,-1.34089189866299,"right","x","half"
"23606","11",94,"hetrogeneous",5,527,108,173,476.072473474365,3.02791989991878,"right","x","half"
"23607","11",94,"hetrogeneous",6,473,581,205,102.95630140987,-1.43439372239395,"right","x","half"
"23608","11",94,"hetrogeneous",7,575,567,299,40.7185461430047,2.71090014220329,"right","x","half"
"23609","11",94,"hetrogeneous",8,558,604,158,325.85886515484,-1.72484556094857,"right","x","half"
"23610","11",94,"hetrogeneous",9,880,654,312,127.757582945201,0.326701009005486,"right","x","half"
"23611","11",94,"hetrogeneous",10,839,533,174,102.941731090943,-2.44561059693994,"right","x","half"
"23612","11",94,"hetrogeneous",11,905,612,115,28.3019433961698,-2.12939564213846,"right","x","half"
"23613","11",94,"hetrogeneous",12,929,627,420,NA,NA,"right","x","half"
"23614","11",95,"hetrogeneous",1,522,243,228,390.512483795333,2.44685437739309,"x","homo","full"
"23615","11",95,"hetrogeneous",2,272,543,142,51.4198405287298,1.80634130751576,"x","homo","full"
"23616","11",95,"hetrogeneous",3,222,555,597,NA,NA,"x","homo","full"
"23617","11",97,"hetrogeneous",1,528,327,409,47.0106370941726,2.23557082161224,"x","hetero","full"
"23618","11",97,"hetrogeneous",2,491,356,327,176.875662542929,-1.98385422702632,"x","hetero","full"
"23619","11",97,"hetrogeneous",3,653,427,116,241.051861639772,1.10158291255894,"x","hetero","full"
"23620","11",97,"hetrogeneous",4,438,318,107,55.0090901579003,1.09901881561415,"x","hetero","full"
"23621","11",97,"hetrogeneous",5,389,293,376,123.328828746567,-1.64383689209802,"x","hetero","full"
"23622","11",97,"hetrogeneous",6,512,302,48,NA,NA,"x","hetero","full"
"23623","11",99,"hetrogeneous",1,485,363,267,194.23954283307,1.99529344393718,"x","homo","full"
"23624","11",99,"hetrogeneous",2,308,443,156,6.32455532033676,1.89254688119154,"x","homo","full"
"23625","11",99,"hetrogeneous",3,302,445,306,254.772447489912,-1.68882229192546,"x","homo","full"
"23626","11",99,"hetrogeneous",4,555,475,457,NA,NA,"x","homo","full"
"23627","11",100,"absent",1,427,386,323,131.59407281485,-1.76968219850716,"left","x","half"
"23628","11",100,"absent",2,556,412,127,188.827964030755,-0.496810801503371,"left","x","half"
"23629","11",100,"absent",3,646,246,233,34.3656805548792,1.71680858450617,"left","x","half"
"23630","11",100,"absent",4,612,251,242,480.277003405327,2.25886981231259,"left","x","half"
"23631","11",100,"absent",5,241,556,283,94.339811320566,0.36869590265805,"left","x","half"
"23632","11",100,"absent",6,207,468,121,187.771137292183,1.48013643959415,"left","x","half"
"23633","11",100,"absent",7,20,451,158,295.778633440619,-0.348482153216435,"left","x","half"
"23634","11",100,"absent",8,121,173,110,677.152863096657,-2.29768394586268,"left","x","half"
"23635","11",100,"absent",9,627,623,254,345.485166107027,-1.47804000660675,"left","x","half"
"23636","11",100,"absent",10,971,591,163,56.4623768539724,-0.400240657033974,"left","x","half"
"23637","11",100,"absent",11,993,539,116,297.607123570656,0.0638860065956455,"left","x","half"
"23638","11",100,"absent",12,974,242,188,50.9116882454314,0.785398163397448,"left","x","half"
"23639","11",100,"absent",13,938,206,165,162.151164041459,-0.0431830143371296,"left","x","half"
"23640","11",100,"absent",14,945,44,146,348.116359856873,1.59665263215416,"left","x","half"
"23641","11",100,"absent",15,597,53,221,402.179064596853,3.11175076892268,"left","x","half"
"23642","11",100,"absent",16,585,455,108,25.0199920063936,-0.03997868712329,"left","x","half"
"23643","11",100,"absent",17,586,430,56,260,-2.60908855528794,"left","x","half"
"23644","11",100,"absent",18,718,654,363,343.525836000729,-0.0553370326167311,"left","x","half"
"23645","11",100,"absent",19,737,311,95,NA,NA,"left","x","half"
"23646","11",101,"hetrogeneous",1,449,433,329,332.567286424868,-1.34332134632207,"x","homo","full"
"23647","11",101,"hetrogeneous",2,773,358,113,68.5930025585701,-0.775089250251205,"x","homo","full"
"23648","11",101,"hetrogeneous",3,821,309,328,13,-1.5707963267949,"x","homo","full"
"23649","11",101,"hetrogeneous",4,834,309,302,175.011428198275,2.54725099073695,"x","homo","full"
"23650","11",101,"hetrogeneous",5,736,454,406,NA,NA,"x","homo","full"
"23651","11",102,"homogeneous",1,264,301,549,212.424104093674,-1.41957863664846,"right","x","half"
"23652","11",102,"homogeneous",2,474,269,92,127.059041394149,1.0789871508062,"right","x","half"
"23653","11",102,"homogeneous",3,362,209,178,20.3960780543711,-1.37340076694502,"right","x","half"
"23654","11",102,"homogeneous",4,382,205,258,NA,NA,"right","x","half"
"23655","11",103,"absent",1,545,371,354,111.018016555873,-0.301810177762383,"x","homo","full"
"23656","11",103,"absent",2,578,265,228,165.559656921606,-1.39472454857454,"x","homo","full"
"23657","11",103,"absent",3,741,236,115,266.024434967918,-1.41986177236908,"x","homo","full"
"23658","11",103,"absent",4,1004,196,344,288.209992887131,-3.10341676578925,"x","homo","full"
"23659","11",103,"absent",5,1015,484,189,498.100391487499,1.59087394980842,"x","homo","full"
"23660","11",103,"absent",6,517,494,198,207.482529385006,-2.98674472118856,"x","homo","full"
"23661","11",103,"absent",7,549,699,115,470.42215083901,1.03292877140377,"x","homo","full"
"23662","11",103,"absent",8,145,458,102,234.625233084594,-0.149732940033625,"x","homo","full"
"23663","11",103,"absent",9,180,226,143,381.292538610448,-1.43928465547524,"x","homo","full"
"23664","11",103,"absent",10,558,176,185,NA,NA,"x","homo","full"
"23665","11",104,"homogeneous",1,525,396,908,435.197656243689,2.05088644152579,"left","x","half"
"23666","11",104,"homogeneous",2,139,597,157,41.0365690573664,0.75092906239794,"left","x","half"
"23667","11",104,"homogeneous",3,111,567,329,32.2800247831379,1.28824137432531,"left","x","half"
"23668","11",104,"homogeneous",4,80,558,478,535.38490826694,-1.25554302296761,"left","x","half"
"23669","11",104,"homogeneous",5,589,392,132,NA,NA,"left","x","half"
"23670","11",105,"absent",1,1054,490,658,456.855557041829,1.45893050093996,"x","hetero","full"
"23671","11",105,"absent",2,600,439,180,268.477187112797,1.14046971367234,"x","hetero","full"
"23672","11",105,"absent",3,356,327,209,148.367786261034,2.84755355368331,"x","hetero","full"
"23673","11",105,"absent",4,313,469,251,122.886126149375,0.606059331598643,"x","hetero","full"
"23674","11",105,"absent",5,243,368,68,258.5594709153,-1.63659268727658,"x","hetero","full"
"23675","11",105,"absent",6,501,385,190,89.2860571421989,-1.29865043626371,"x","hetero","full"
"23676","11",105,"absent",7,587,361,157,99.5389371050344,-1.17909638735747,"x","hetero","full"
"23677","11",105,"absent",8,679,323,132,250.479540082618,-2.05229918093526,"x","hetero","full"
"23678","11",105,"absent",9,901,439,443,157.990506043876,-0.158905262181193,"x","hetero","full"
"23679","11",105,"absent",10,926,283,563,38.3275357934736,1.8347600504206,"x","hetero","full"
"23680","11",105,"absent",11,889,293,268,260.909946150008,1.39745627619935,"x","hetero","full"
"23681","11",105,"absent",12,632,248,401,86.0929730001235,1.6172744581459,"x","hetero","full"
"23682","11",105,"absent",13,546,252,393,58,3.14159265358979,"x","hetero","full"
"23683","11",105,"absent",14,546,310,44,133.461604965623,2.80562504766366,"x","hetero","full"
"23684","11",105,"absent",15,502,436,175,187.579316557023,-2.45436276871558,"x","hetero","full"
"23685","11",105,"absent",16,621,581,170,26.0192236625154,-1.53235373677371,"x","hetero","full"
"23686","11",105,"absent",17,647,580,164,346.346647161482,1.37906322058139,"x","hetero","full"
"23687","11",105,"absent",18,307,514,205,170.343770065124,0.563577494505879,"x","hetero","full"
"23688","11",105,"absent",19,216,370,188,226.715680975093,-2.4186133001883,"x","hetero","full"
"23689","11",105,"absent",20,366,540,312,134.617977996997,0.453681161594599,"x","hetero","full"
"23690","11",105,"absent",21,307,419,268,114.127122105133,0.502843210927861,"x","hetero","full"
"23691","11",105,"absent",22,252,319,311,150.960259671213,0.112851804336883,"x","hetero","full"
"23692","11",105,"absent",23,235,169,171,44.1021541423999,-2.14622097733018,"x","hetero","full"
"23693","11",105,"absent",24,272,193,227,105.004761796787,0.339820876422867,"x","hetero","full"
"23694","11",105,"absent",25,237,94,155,481.598380395948,2.87042350693404,"x","hetero","full"
"23695","11",105,"absent",26,108,558,127,667.161899391744,-1.74555535396998,"x","hetero","full"
"23696","11",105,"absent",27,765,674,152,92.9139386744529,-1.71117131255923,"x","hetero","full"
"23697","11",105,"absent",28,857,687,67,247.94555854058,-0.269435625236709,"x","hetero","full"
"23698","11",105,"absent",29,923,448,140,218.330025420234,-0.0549903752081484,"x","hetero","full"
"23699","11",105,"absent",30,935,230,216,83.1504660239496,-0.0601682511550097,"x","hetero","full"
"23700","11",105,"absent",31,940,147,168,100.895986045036,-0.883672116653457,"x","hetero","full"
"23701","11",105,"absent",32,1018,83,137,485.273118975284,2.0206199316737,"x","hetero","full"
"23702","11",105,"absent",33,581,294,120,274.171479187752,2.69262588212526,"x","hetero","full"
"23703","11",105,"absent",34,462,541,238,68.1542368455549,2.88949667292172,"x","hetero","full"
"23704","11",105,"absent",35,445,607,183,106.831643252362,2.52243130645933,"x","hetero","full"
"23705","11",105,"absent",36,383,694,102,NA,NA,"x","hetero","full"
"23706","11",106,"hetrogeneous",1,542,395,311,23.0217288664427,0.0434508953915308,"x","hetero","full"
"23707","11",106,"hetrogeneous",2,541,372,128,303.942428759132,1.87485881974816,"x","hetero","full"
"23708","11",106,"hetrogeneous",3,251,463,173,96.7729300992793,1.81076250057354,"x","hetero","full"
"23709","11",106,"hetrogeneous",4,157,486,172,21.9544984001001,2.095592098445,"x","hetero","full"
"23710","11",106,"hetrogeneous",5,138,497,272,384.57509019696,-1.18980709119761,"x","hetero","full"
"23711","11",106,"hetrogeneous",6,495,354,28,NA,NA,"x","hetero","full"
"23712","11",107,"absent",1,518,387,1005,221.144748976773,1.60697962278048,"x","hetero","full"
"23713","11",107,"absent",2,297,395,140,100.419121685066,2.37027806601521,"x","hetero","full"
"23714","11",107,"absent",3,227,467,140,138.23168956502,1.628702532043,"x","hetero","full"
"23715","11",107,"absent",4,89,475,153,239.008368054342,-1.57916433230719,"x","hetero","full"
"23716","11",107,"absent",5,328,477,72,202.237484161567,0.148889947609497,"x","hetero","full"
"23717","11",107,"absent",6,298,277,166,188.854441303349,-1.18537356844825,"x","hetero","full"
"23718","11",107,"absent",7,473,206,165,301.166067145686,-1.60400670320457,"x","hetero","full"
"23719","11",107,"absent",8,774,216,145,379.802580296659,-2.86148467829174,"x","hetero","full"
"23720","11",107,"absent",9,879,581,204,113.885907820063,1.22127513580483,"x","hetero","full"
"23721","11",107,"absent",10,772,542,60,179.805450417945,1.29478848959846,"x","hetero","full"
"23722","11",107,"absent",11,599,493,211,325.318305663853,-0.802787714686779,"x","hetero","full"
"23723","11",107,"absent",12,833,267,95,165.109054869804,-1.13965758607611,"x","hetero","full"
"23724","11",107,"absent",13,983,198,134,364.779385382453,1.37770181569191,"x","hetero","full"
"23725","11",107,"absent",14,625,128,125,583.630019789935,2.53648145333002,"x","hetero","full"
"23726","11",107,"absent",15,293,608,200,319.405698133267,0.331651220984631,"x","hetero","full"
"23727","11",107,"absent",16,189,306,26,31.7804971641414,-2.72017344670199,"x","hetero","full"
"23728","11",107,"absent",17,202,335,86,206.177108331648,-0.106907908265758,"x","hetero","full"
"23729","11",107,"absent",18,224,130,238,489.84181120031,-2.54056700376778,"x","hetero","full"
"23730","11",107,"absent",19,501,534,175,159.078596926174,-3.11015647223352,"x","hetero","full"
"23731","11",107,"absent",20,506,693,247,248.098770653947,-1.54257801255931,"x","hetero","full"
"23732","11",107,"absent",21,754,686,158,NA,NA,"x","hetero","full"
"23733","11",108,"homogeneous",1,529,325,41,30.5941170815567,2.94419709373991,"left","x","half"
"23734","11",108,"homogeneous",2,523,355,226,257.598524840497,2.88249063581038,"left","x","half"
"23735","11",108,"homogeneous",3,457,604,112,127.389167514353,1.95713354161621,"left","x","half"
"23736","11",108,"homogeneous",4,339,652,269,NA,NA,"left","x","half"
"23737","11",109,"absent",1,499,350,440,203.5018427435,-2.90853237723572,"left","x","half"
"23738","11",109,"absent",2,546,548,196,362.498275857969,-1.62323439783124,"left","x","half"
"23739","11",109,"absent",3,908,567,157,286.400069832394,-0.129552002759939,"left","x","half"
"23740","11",109,"absent",4,945,283,197,179.28747864812,0.674740942223553,"left","x","half"
"23741","11",109,"absent",5,833,143,224,375.353167030731,1.72324310303575,"left","x","half"
"23742","11",109,"absent",6,462,200,197,282.577423018896,1.98219359751303,"left","x","half"
"23743","11",109,"absent",7,203,313,218,169.779268463496,-2.45213336304563,"left","x","half"
"23744","11",109,"absent",8,311,444,153,320.632188028588,1.0555186652048,"left","x","half"
"23745","11",109,"absent",9,32,286,107,553.249491640074,-1.3687925046349,"left","x","half"
"23746","11",109,"absent",10,574,175,84,69.6419413859206,-0.367173833818219,"left","x","half"
"23747","11",109,"absent",11,599,110,256,141.42135623731,-1.42889927219073,"left","x","half"
"23748","11",109,"absent",12,739,90,179,140.089257261219,-1.53509721411557,"left","x","half"
"23749","11",109,"absent",13,879,85,179,38.0525951808809,-1.62337938840584,"left","x","half"
"23750","11",109,"absent",14,917,87,149,299.908319324423,2.9265403284754,"left","x","half"
"23751","11",109,"absent",15,853,380,249,45.6508488420533,-2.63874944266193,"left","x","half"
"23752","11",109,"absent",16,875,420,184,82.0243866176395,-1.59518173596762,"left","x","half"
"23753","11",109,"absent",17,957,422,228,55.3263047744922,-3.03293143774921,"left","x","half"
"23754","11",109,"absent",18,963,477,155,128.191263352851,-3.08695957435043,"left","x","half"
"23755","11",109,"absent",19,970,605,278,282.449995574438,1.94407074583481,"left","x","half"
"23756","11",109,"absent",20,707,708,220,373.871635725418,0.1774611598589,"left","x","half"
"23757","11",109,"absent",21,641,340,40,32.3882694814033,-2.98659591166585,"left","x","half"
"23758","11",109,"absent",22,646,372,88,116.249731182485,0.146763196243463,"left","x","half"
"23759","11",109,"absent",23,629,257,160,108.908218239029,-0.231616429502868,"left","x","half"
"23760","11",109,"absent",24,654,151,197,130,-1.81950631588842,"left","x","half"
"23761","11",109,"absent",25,780,183,236,125.717938258627,1.36248076420547,"left","x","half"
"23762","11",109,"absent",26,657,157,177,406.610378618156,3.02821952383013,"left","x","half"
"23763","11",109,"absent",27,611,561,212,NA,NA,"left","x","half"
"23764","11",110,"homogeneous",1,501,398,486,410.701838320697,1.51232646346515,"right","x","half"
"23765","11",110,"homogeneous",2,91,374,196,12.1655250605964,-0.165148677414627,"right","x","half"
"23766","11",110,"homogeneous",3,93,362,936,NA,NA,"right","x","half"
"23767","11",111,"homogeneous",1,505,388,185,93.3005894943864,-1.26599330220466,"left","x","half"
"23768","11",111,"homogeneous",2,594,360,105,142.506140218588,0.0843067325262066,"left","x","half"
"23769","11",111,"homogeneous",3,582,218,77,535.67620817057,2.46597707602076,"left","x","half"
"23770","11",111,"homogeneous",4,247,636,180,33.5410196624968,-2.67794504458899,"left","x","half"
"23771","11",111,"homogeneous",5,262,666,361,NA,NA,"left","x","half"
"23772","11",112,"absent",1,500,381,365,58.0086200490927,-0.0172396711945297,"left","x","half"
"23773","11",112,"absent",2,501,323,223,174.613859701915,-2.84519898205125,"left","x","half"
"23774","11",112,"absent",3,552,490,135,429.159643955487,-1.47043210288797,"left","x","half"
"23775","11",112,"absent",4,979,447,340,424.086076168506,2.1496428748974,"left","x","half"
"23776","11",112,"absent",5,624,679,112,106,0.556599318010223,"left","x","half"
"23777","11",112,"absent",6,568,589,132,420.409324349496,0.636840883773018,"left","x","half"
"23778","11",112,"absent",7,318,251,224,295.149114855525,-1.42458688876477,"left","x","half"
"23779","11",112,"absent",8,610,208,89,219.209945029873,-2.27546418317996,"left","x","half"
"23780","11",112,"absent",9,777,350,148,254.636996526428,-2.14354956783457,"left","x","half"
"23781","11",112,"absent",10,991,488,144,220.483559477799,-2.99135711361009,"left","x","half"
