"subj","trial","hemiType","hemiSide","targSide","fixNum","fixX","fixY","fixDur","saccAmp","saccAng","var"
"26664","16","Blank right 7","Blank","right","absent",38,596,405,229,66.4830805543786,-1.94012998446852,"serial"
"26665","16","Blank right 7","Blank","right","absent",39,658,429,231,18.1107702762748,-1.68145354796879,"serial"
"26666","16","Blank right 7","Blank","right","absent",40,676,431,415,69.462219947249,-1.45536966642797,"serial"
"26667","16","Blank right 7","Blank","right","absent",41,745,423,246,12.1655250605964,-1.73594500420952,"serial"
"26668","16","Blank right 7","Blank","right","absent",42,757,425,234,NA,NA,"serial"
"26669","16","Blank right 8","Blank","right","absent",1,519,396,126,28.6006992921502,0.636508215787951,"serial"
"26670","16","Blank right 8","Blank","right","absent",2,502,373,61,25.5538646783613,-2.60788446195053,"serial"
"26671","16","Blank right 8","Blank","right","absent",3,515,395,916,121.202310209006,-1.51300949602396,"serial"
"26672","16","Blank right 8","Blank","right","absent",4,636,388,245,22.6715680975093,-0.847816973393406,"serial"
"26673","16","Blank right 8","Blank","right","absent",5,653,373,105,243.526179290852,-1.33876514729696,"serial"
"26674","16","Blank right 8","Blank","right","absent",6,890,317,245,31.3209195267317,-1.86225312127276,"serial"
"26675","16","Blank right 8","Blank","right","absent",7,920,326,309,57.4891294072192,0.228102628279943,"serial"
"26676","16","Blank right 8","Blank","right","absent",8,907,270,231,44.2944691807002,-2.06473769571448,"serial"
"26677","16","Blank right 8","Blank","right","absent",9,946,291,554,51.2445119012758,0.0977269073587187,"serial"
"26678","16","Blank right 8","Blank","right","absent",10,941,240,322,46.1735855224608,0.308052781023776,"serial"
"26679","16","Blank right 8","Blank","right","absent",11,927,196,122,203.570626564836,1.84437267409689,"serial"
"26680","16","Blank right 8","Blank","right","absent",12,731,251,354,43.2781700167648,-2.43797887081034,"serial"
"26681","16","Blank right 8","Blank","right","absent",13,759,284,369,36.0555127546399,-1.51529782154918,"serial"
"26682","16","Blank right 8","Blank","right","absent",14,795,282,241,39.560080889705,-0.281771867273352,"serial"
"26683","16","Blank right 8","Blank","right","absent",15,806,244,449,46.0434577328854,-0.970746113393143,"serial"
"26684","16","Blank right 8","Blank","right","absent",16,844,218,153,19.313207915828,0.370891288812662,"serial"
"26685","16","Blank right 8","Blank","right","absent",17,837,200,131,26.9258240356725,-1.30780159511398,"serial"
"26686","16","Blank right 8","Blank","right","absent",18,863,193,199,328.306259459061,2.97944847389473,"serial"
"26687","16","Blank right 8","Blank","right","absent",19,810,517,87,78.4920378127616,-2.36520325548276,"serial"
"26688","16","Blank right 8","Blank","right","absent",20,865,573,338,19.6977156035922,-1.15257199721567,"serial"
"26689","16","Blank right 8","Blank","right","absent",21,883,565,152,90.0055553840984,0.0111106538976075,"serial"
"26690","16","Blank right 8","Blank","right","absent",22,882,475,183,819.531573522338,1.66366566687406,"serial"
"26691","16","Blank right 8","Blank","right","absent",23,66,551,117,243.821656134151,-1.393510686362,"serial"
"26692","16","Blank right 8","Blank","right","absent",24,306,508,217,85.4751425854324,-1.67628563531999,"serial"
"26693","16","Blank right 8","Blank","right","absent",25,391,517,260,202.002475232359,-1.56584587218605,"serial"
"26694","16","Blank right 8","Blank","right","absent",26,593,516,214,51.3517283058711,-1.68790507136176,"serial"
"26695","16","Blank right 8","Blank","right","absent",27,644,522,258,48,-1.5707963267949,"serial"
"26696","16","Blank right 8","Blank","right","absent",28,692,522,366,NA,NA,"serial"
"26697","16","Blank right 9","Blank","right","absent",1,505,394,288,8.06225774829855,-1.05165021254837,"parallel"
"26698","16","Blank right 9","Blank","right","absent",2,512,390,752,44.181444068749,-1.66145621399564,"parallel"
"26699","16","Blank right 9","Blank","right","absent",3,556,394,217,52.773099207835,-1.09867434439112,"parallel"
"26700","16","Blank right 9","Blank","right","absent",4,603,370,73,559.057242149675,1.58510661999806,"parallel"
"26701","16","Blank right 9","Blank","right","absent",5,44,378,217,125.063983624383,-1.53880724275558,"parallel"
"26702","16","Blank right 9","Blank","right","absent",6,169,374,135,162.24980739588,-1.51529782154918,"parallel"
"26703","16","Blank right 9","Blank","right","absent",7,331,365,212,70.3420215802759,-1.3120254348312,"parallel"
"26704","16","Blank right 9","Blank","right","absent",8,399,347,463,21.0237960416286,-0.0475831032769834,"parallel"
"26705","16","Blank right 9","Blank","right","absent",9,400,326,239,180.011110768197,-0.0111106538976075,"parallel"
"26706","16","Blank right 9","Blank","right","absent",10,402,146,177,84.1724420460759,1.34310700702624,"parallel"
"26707","16","Blank right 9","Blank","right","absent",11,320,127,68,247.002024283203,2.21834599646421,"parallel"
"26708","16","Blank right 9","Blank","right","absent",12,123,276,196,170.011764298827,-1.58256048994466,"parallel"
"26709","16","Blank right 9","Blank","right","absent",13,293,278,213,43.0116263352131,-1.54754470398443,"parallel"
"26710","16","Blank right 9","Blank","right","absent",14,336,277,207,362.816758157613,1.76494865477295,"parallel"
"26711","16","Blank right 9","Blank","right","absent",15,-20,347,47,146.219013811474,-1.62553610684478,"parallel"
"26712","16","Blank right 9","Blank","right","absent",16,126,355,230,138.9172415505,-1.73712843560972,"parallel"
"26713","16","Blank right 9","Blank","right","absent",17,263,378,226,135.01481400202,-1.5856100579068,"parallel"
"26714","16","Blank right 9","Blank","right","absent",18,398,380,217,25.7099202643649,-1.33525134607403,"parallel"
"26715","16","Blank right 9","Blank","right","absent",19,423,374,214,37.3363094051889,-1.43647488484193,"parallel"
"26716","16","Blank right 9","Blank","right","absent",20,460,369,197,83.7257427557379,-0.511738842315358,"parallel"
"26717","16","Blank right 9","Blank","right","absent",21,501,296,212,26.8700576850888,-2.35619449019234,"parallel"
"26718","16","Blank right 9","Blank","right","absent",22,520,315,185,32.8024389337135,-0.91510070055336,"parallel"
"26719","16","Blank right 9","Blank","right","absent",23,546,295,156,466.377529475853,1.7606226451653,"parallel"
"26720","16","Blank right 9","Blank","right","absent",24,88,383,164,180.80099557248,-1.47663119606339,"parallel"
"26721","16","Blank right 9","Blank","right","absent",25,268,366,205,105.323311759553,-1.78122653014137,"parallel"
"26722","16","Blank right 9","Blank","right","absent",26,371,388,313,61.773780845922,-2.07789483118723,"parallel"
"26723","16","Blank right 9","Blank","right","absent",27,425,418,100,139.014387744578,3.12720515720087,"parallel"
"26724","16","Blank right 9","Blank","right","absent",28,423,557,195,44.4184646290256,-2.11507681174088,"parallel"
"26725","16","Blank right 9","Blank","right","absent",29,461,580,258,46.4865571966778,-1.24224315624345,"parallel"
"26726","16","Blank right 9","Blank","right","absent",30,505,565,244,338.255820349037,0.115554341673687,"parallel"
"26727","16","Blank right 9","Blank","right","absent",31,466,229,252,34.2344855372474,-1.45368758222803,"parallel"
"26728","16","Blank right 9","Blank","right","absent",32,500,225,142,294.266885666736,-2.03596369146457,"parallel"
"26729","16","Blank right 9","Blank","right","absent",33,763,357,188,160,-2.21429743558818,"parallel"
"26730","16","Blank right 9","Blank","right","absent",34,891,453,228,83.0060238777885,-2.5101391546507,"parallel"
"26731","16","Blank right 9","Blank","right","absent",35,940,520,179,111.04053313993,0.0270204491872648,"parallel"
"26732","16","Blank right 9","Blank","right","absent",36,937,409,272,243.846263042926,1.17505883513792,"parallel"
"26733","16","Blank right 9","Blank","right","absent",37,712,315,279,38,-1.5707963267949,"parallel"
"26734","16","Blank right 9","Blank","right","absent",38,750,315,132,182.849665025671,-0.294075960830202,"parallel"
"26735","16","Blank right 9","Blank","right","absent",39,803,140,182,127.882758806651,-1.45323075265725,"parallel"
"26736","16","Blank right 9","Blank","right","absent",40,930,125,409,30.6757233003559,2.80953318604691,"parallel"
"26737","16","Blank right 9","Blank","right","absent",41,920,154,117,31.3209195267317,1.86225312127276,"parallel"
"26738","16","Blank right 9","Blank","right","absent",42,890,163,120,383.603962440432,1.77023687356913,"parallel"
"26739","16","Blank right 9","Blank","right","absent",43,514,239,109,48.8773976393997,-2.10770706953494,"parallel"
"26740","16","Blank right 9","Blank","right","absent",44,556,264,232,49.7292670366254,-1.30630794424566,"parallel"
"26741","16","Blank right 9","Blank","right","absent",45,604,251,109,178.02527910384,-1.58764866383624,"parallel"
"26742","16","Blank right 9","Blank","right","absent",46,782,254,418,203.953426056048,-2.66259537303403,"parallel"
"26743","16","Blank right 9","Blank","right","absent",47,876,435,448,NA,NA,"parallel"
"26744","16","Blank right 11","Blank","right","absent",1,508,403,434,2.82842712474619,0.785398163397448,"serial"
"26745","16","Blank right 11","Blank","right","absent",2,506,401,667,74.7328575661335,-1.35503013038785,"serial"
"26746","16","Blank right 11","Blank","right","absent",3,579,385,233,101.49384217774,-1.47210806614649,"serial"
"26747","16","Blank right 11","Blank","right","absent",4,680,375,303,196.512086142303,-1.21202565652432,"serial"
"26748","16","Blank right 11","Blank","right","absent",5,864,306,287,44.0454310910905,-1.52537304737332,"serial"
"26749","16","Blank right 11","Blank","right","absent",6,908,304,715,70.4556598152341,0.603749333397436,"serial"
"26750","16","Blank right 11","Blank","right","absent",7,868,246,351,25.4950975679639,-1.12469077785149,"serial"
"26751","16","Blank right 11","Blank","right","absent",8,891,235,244,35.9026461420325,0.224711168414643,"serial"
"26752","16","Blank right 11","Blank","right","absent",9,883,200,508,24.0831891575846,1.48765509490646,"serial"
"26753","16","Blank right 11","Blank","right","absent",10,859,198,226,28.1602556806574,0.288055447050626,"serial"
"26754","16","Blank right 11","Blank","right","absent",11,851,171,397,50.0899191454728,-0.0599281551212079,"serial"
"26755","16","Blank right 11","Blank","right","absent",12,854,121,417,41.7731971484108,-1.37809556813251,"serial"
"26756","16","Blank right 11","Blank","right","absent",13,895,113,344,45,-1.5707963267949,"serial"
"26757","16","Blank right 11","Blank","right","absent",14,940,113,319,494.292423571311,-3.10719327301128,"serial"
"26758","16","Blank right 11","Blank","right","absent",15,957,607,155,58.6941223633168,2.98764798913144,"serial"
"26759","16","Blank right 11","Blank","right","absent",16,948,665,303,25.0199920063936,0.03997868712329,"serial"
"26760","16","Blank right 11","Blank","right","absent",17,947,640,199,32,0,"serial"
"26761","16","Blank right 11","Blank","right","absent",18,947,608,251,28.4604989415154,1.24904577239825,"serial"
"26762","16","Blank right 11","Blank","right","absent",19,920,599,390,40.8044115262063,1.27229739520872,"serial"
"26763","16","Blank right 11","Blank","right","absent",20,881,587,366,41.3037528561268,1.69214832736566,"serial"
"26764","16","Blank right 11","Blank","right","absent",21,840,592,227,10.816653826392,2.15879893034246,"serial"
"26765","16","Blank right 11","Blank","right","absent",22,831,598,344,38,0,"serial"
"26766","16","Blank right 11","Blank","right","absent",23,831,560,509,45.1774279923061,-0.0886558818674375,"serial"
"26767","16","Blank right 11","Blank","right","absent",24,835,515,286,25,1.28700221758657,"serial"
"26768","16","Blank right 11","Blank","right","absent",25,811,508,189,29.2745623366089,1.70786250110508,"serial"
"26769","16","Blank right 11","Blank","right","absent",26,782,512,884,40.6078810084939,0.173245666452365,"serial"
"26770","16","Blank right 11","Blank","right","absent",27,775,472,513,43.081318457076,1.19028994968253,"serial"
"26771","16","Blank right 11","Blank","right","absent",28,735,456,325,28.4604989415154,0.321750554396642,"serial"
"26772","16","Blank right 11","Blank","right","absent",29,726,429,522,57.706152185014,-0.156601876982015,"serial"
"26773","16","Blank right 11","Blank","right","absent",30,735,372,202,36.6742416417845,-1.76284434403563,"serial"
"26774","16","Blank right 11","Blank","right","absent",31,771,379,522,259,3.14159265358979,"serial"
"26775","16","Blank right 11","Blank","right","absent",32,771,638,423,28,0,"serial"
"26776","16","Blank right 11","Blank","right","absent",33,771,610,366,42.154477816716,1.18147960496176,"serial"
"26777","16","Blank right 11","Blank","right","absent",34,732,594,148,260.163410186752,0.541078695956249,"serial"
"26778","16","Blank right 11","Blank","right","absent",35,598,371,408,18.3847763108502,-1.96140337049258,"serial"
"26779","16","Blank right 11","Blank","right","absent",36,615,378,288,38,0,"serial"
"26780","16","Blank right 11","Blank","right","absent",37,615,340,118,518.14476741544,1.6810272905351,"serial"
"26781","16","Blank right 11","Blank","right","absent",38,100,397,200,138.003623140844,-1.57804257677479,"serial"
"26782","16","Blank right 11","Blank","right","absent",39,238,398,199,80.0562302385017,-1.53331389010324,"serial"
"26783","16","Blank right 11","Blank","right","absent",40,318,395,229,84.2911620515461,-1.48765509490646,"serial"
"26784","16","Blank right 11","Blank","right","absent",41,402,388,249,53.6003731330296,-1.32581766366803,"serial"
"26785","16","Blank right 11","Blank","right","absent",42,454,375,310,51.0098029794274,-1.55119099593769,"serial"
"26786","16","Blank right 11","Blank","right","absent",43,505,374,297,50.1597448159378,-0.410127340541491,"serial"
"26787","16","Blank right 11","Blank","right","absent",44,525,328,278,38.2099463490856,-0.104876938730234,"serial"
"26788","16","Blank right 11","Blank","right","absent",45,529,290,350,81.3019064967114,0.0862055736757789,"serial"
"26789","16","Blank right 11","Blank","right","absent",46,522,209,882,65.2763356814704,0.0920468488634067,"serial"
"26790","16","Blank right 11","Blank","right","absent",47,516,144,791,44.2944691807002,-1.07685495787532,"serial"
"26791","16","Blank right 11","Blank","right","absent",48,555,123,422,514.400622083605,2.21274222688869,"serial"
"26792","16","Blank right 11","Blank","right","absent",49,143,431,282,61.8465843842649,-1.32581766366803,"serial"
"26793","16","Blank right 11","Blank","right","absent",50,203,416,170,61.8142378421024,-1.40830721757769,"serial"
"26794","16","Blank right 11","Blank","right","absent",51,264,406,247,20.6155281280883,-0.682316554874748,"serial"
"26795","16","Blank right 11","Blank","right","absent",52,277,390,214,80.0249960949702,-1.59579112041382,"serial"
"26796","16","Blank right 11","Blank","right","absent",53,357,392,286,360.034720547894,1.55690833086393,"serial"
